Region,Year,Population-Weighted PM2.5 [ug/m3],Geographic-Mean PM2.5 [ug/m3],Population Coverage [%],Geographic Coverage [%],Total Population [million people]
Saint Helena,2001,4.4,4.3,99.9,98.7,0.004
Saint Helena,2002,4.6,4.8,99.9,98.7,0.003
Saint Helena,2003,5.3,5.0,99.9,98.7,0.003
Saint Helena,2004,5.1,4.9,99.9,98.7,0.003
Saint Helena,2005,5.6,5.3,99.9,98.7,0.003
Saint Helena,2006,4.9,4.9,99.9,98.7,0.004
Saint Helena,2007,6.1,5.5,99.9,98.7,0.004
Saint Helena,2008,5.7,5.3,99.9,98.7,0.004
Saint Helena,2009,5.3,5.2,99.9,98.7,0.004
Saint Helena,2010,5.5,5.1,99.9,98.7,0.004
Saint Helena,2011,5.8,5.2,99.9,98.7,0.003
Saint Helena,2012,5.6,5.2,99.9,98.7,0.003
Saint Helena,2013,5.6,5.1,99.9,98.7,0.003
Saint Helena,2014,5.1,5.0,99.9,98.7,0.003
Saint Helena,2015,5.6,5.5,99.9,98.7,0.003
Saint Helena,2016,5.5,5.0,99.9,98.7,0.004
Saint Helena,2017,5.6,5.2,99.9,98.7,0.004
Saint Helena,2018,5.2,5.1,99.9,98.7,0.004
Saint Helena,2019,5.8,5.3,99.9,98.7,0.004
Saint Helena,2020,5.3,5.4,99.9,98.7,0.004
Saint Helena,2021,5.2,5.0,99.9,98.7,0.004
Solomon Islands,1998,5.4,5.5,99.9,99.5,0.360
Solomon Islands,1999,4.5,4.7,99.9,99.5,0.360
Solomon Islands,2000,6.5,6.7,99.9,99.5,0.360
Solomon Islands,2001,7.3,7.4,99.9,99.5,0.421
Solomon Islands,2002,8.1,8.2,99.9,99.5,0.431
Solomon Islands,2003,7.7,7.7,99.9,99.5,0.441
Solomon Islands,2004,9.4,9.5,99.9,99.5,0.451
Solomon Islands,2005,8.4,8.6,99.9,99.5,0.462
Solomon Islands,2006,9.2,9.4,99.9,99.5,0.472
Solomon Islands,2007,9.5,9.7,99.9,99.5,0.482
Solomon Islands,2008,8.5,8.7,99.9,99.5,0.492
Solomon Islands,2009,9.9,10.2,99.9,99.5,0.502
Solomon Islands,2010,9.3,9.4,99.9,99.5,0.513
Solomon Islands,2011,8.8,9.0,99.9,99.5,0.524
Solomon Islands,2012,9.4,9.6,99.9,99.5,0.534
Solomon Islands,2013,11.4,11.6,99.9,99.5,0.544
Solomon Islands,2014,10.9,11.3,99.9,99.5,0.555
Solomon Islands,2015,10.8,11.0,99.9,99.5,0.565
Solomon Islands,2016,9.8,10.0,99.9,99.5,0.575
Solomon Islands,2017,11.0,11.1,99.9,99.5,0.585
Solomon Islands,2018,10.1,10.2,99.9,99.5,0.595
Solomon Islands,2019,10.0,10.2,99.9,99.5,0.606
Solomon Islands,2020,8.9,8.8,99.9,99.5,0.616
Solomon Islands,2021,8.2,8.1,99.9,99.5,0.565
Sierra Leone,1998,31.1,31.1,100.0,100.0,3.969
Sierra Leone,1999,28.8,28.7,100.0,100.0,3.969
Sierra Leone,2000,26.3,26.5,100.0,100.0,3.969
Sierra Leone,2001,23.7,24.0,100.0,100.0,5.147
Sierra Leone,2002,24.1,24.4,100.0,100.0,5.343
Sierra Leone,2003,22.8,23.1,100.0,100.0,5.539
Sierra Leone,2004,26.1,26.5,100.0,100.0,5.735
Sierra Leone,2005,25.0,25.1,100.0,100.0,5.932
Sierra Leone,2006,21.8,22.2,100.0,100.0,5.770
Sierra Leone,2007,27.4,27.7,100.0,100.0,5.906
Sierra Leone,2008,27.9,28.1,100.0,100.0,6.043
Sierra Leone,2009,27.8,28.0,100.0,100.0,6.179
Sierra Leone,2010,25.3,25.8,100.0,100.0,6.316
Sierra Leone,2011,27.4,27.6,100.0,100.0,6.420
Sierra Leone,2012,24.2,24.6,100.0,100.0,6.551
Sierra Leone,2013,22.9,23.4,100.0,100.0,6.682
Sierra Leone,2014,22.9,23.4,100.0,100.0,6.813
Sierra Leone,2015,29.1,29.2,100.0,100.0,6.944
Sierra Leone,2016,26.5,26.7,100.0,100.0,7.109
Sierra Leone,2017,26.0,26.4,100.0,100.0,7.246
Sierra Leone,2018,25.4,25.5,100.0,100.0,7.382
Sierra Leone,2019,25.2,25.3,100.0,100.0,7.519
Sierra Leone,2020,25.9,25.8,100.0,100.0,7.656
Sierra Leone,2021,24.8,25.0,100.0,100.0,6.972
El Salvador,1998,31.1,30.6,100.0,99.7,5.783
El Salvador,1999,23.2,23.1,100.0,99.7,5.783
El Salvador,2000,28.7,28.2,100.0,99.7,5.783
El Salvador,2001,26.2,26.0,100.0,99.7,5.946
El Salvador,2002,25.5,25.3,100.0,99.7,5.973
El Salvador,2003,29.6,29.0,100.0,99.7,6.000
El Salvador,2004,24.9,24.3,100.0,99.7,6.027
El Salvador,2005,30.5,29.6,100.0,99.7,6.054
El Salvador,2006,25.4,24.7,100.0,99.7,6.028
El Salvador,2007,28.9,27.5,100.0,99.7,6.046
El Salvador,2008,28.7,27.6,100.0,99.7,6.065
El Salvador,2009,29.2,28.2,100.0,99.7,6.083
El Salvador,2010,29.7,28.3,100.0,99.7,6.101
El Salvador,2011,30.9,29.7,100.0,99.7,6.116
El Salvador,2012,29.1,27.7,100.0,99.7,6.134
El Salvador,2013,31.1,30.4,100.0,99.7,6.152
El Salvador,2014,28.4,27.6,100.0,99.7,6.170
El Salvador,2015,28.2,27.2,100.0,99.7,6.187
El Salvador,2016,28.2,27.3,100.0,99.7,6.225
El Salvador,2017,28.7,27.9,100.0,99.7,6.245
El Salvador,2018,29.2,28.4,100.0,99.7,6.266
El Salvador,2019,29.3,28.5,100.0,99.7,6.287
El Salvador,2020,30.9,30.3,100.0,99.7,6.308
El Salvador,2021,28.1,27.4,100.0,99.7,6.204
San Marino,1998,17.4,17.1,100.0,100.0,0.026
San Marino,1999,16.9,16.7,100.0,100.0,0.026
San Marino,2000,18.2,18.0,100.0,100.0,0.026
San Marino,2001,17.1,16.9,100.0,100.0,0.028
San Marino,2002,19.1,18.9,100.0,100.0,0.028
San Marino,2003,19.2,19.1,100.0,100.0,0.029
San Marino,2004,16.8,16.7,100.0,100.0,0.029
San Marino,2005,18.2,18.0,100.0,100.0,0.029
San Marino,2006,22.6,22.3,100.0,100.0,0.029
San Marino,2007,18.4,18.2,100.0,100.0,0.030
San Marino,2008,15.8,15.6,100.0,100.0,0.030
San Marino,2009,16.1,16.0,100.0,100.0,0.030
San Marino,2010,16.4,16.3,100.0,100.0,0.030
San Marino,2011,17.5,17.3,100.0,100.0,0.030
San Marino,2012,16.5,16.4,100.0,100.0,0.030
San Marino,2013,15.2,15.0,100.0,100.0,0.031
San Marino,2014,13.7,13.6,100.0,100.0,0.031
San Marino,2015,16.5,16.4,100.0,100.0,0.031
San Marino,2016,13.5,13.4,100.0,100.0,0.031
San Marino,2017,14.0,13.8,100.0,100.0,0.031
San Marino,2018,13.4,13.3,100.0,100.0,0.031
San Marino,2019,12.5,12.4,100.0,100.0,0.031
San Marino,2020,13.2,13.1,100.0,100.0,0.031
San Marino,2021,13.3,13.2,100.0,100.0,0.031
Somalia,1998,14.4,18.5,100.0,100.0,7.353
Somalia,1999,17.5,21.3,100.0,100.0,7.353
Somalia,2000,20.1,24.3,100.0,100.0,7.353
Somalia,2001,18.4,21.8,100.0,100.0,8.647
Somalia,2002,19.0,22.5,100.0,100.0,8.863
Somalia,2003,19.2,22.5,100.0,100.0,9.078
Somalia,2004,19.0,22.5,100.0,100.0,9.294
Somalia,2005,18.3,21.7,100.0,100.0,9.510
Somalia,2006,19.2,22.6,100.0,100.0,9.766
Somalia,2007,18.0,21.3,100.0,100.0,9.989
Somalia,2008,19.7,23.3,100.0,100.0,10.211
Somalia,2009,19.5,22.7,100.0,100.0,10.434
Somalia,2010,17.8,20.7,100.0,100.0,10.656
Somalia,2011,20.1,23.5,100.0,100.0,10.989
Somalia,2012,20.9,24.8,100.0,100.0,11.229
Somalia,2013,19.9,23.9,100.0,100.0,11.470
Somalia,2014,18.7,22.0,100.0,100.0,11.711
Somalia,2015,18.2,20.0,100.0,100.0,11.952
Somalia,2016,18.1,20.7,100.0,100.0,12.707
Somalia,2017,19.9,23.1,100.0,100.0,13.034
Somalia,2018,20.5,24.4,100.0,100.0,13.361
Somalia,2019,18.9,22.2,100.0,100.0,13.687
Somalia,2020,19.6,23.1,100.0,100.0,14.014
Somalia,2021,17.9,19.5,100.0,100.0,12.381
Saint Pierre and Miquelon,1998,5.6,5.5,100.0,100.0,0.005
Saint Pierre and Miquelon,1999,5.7,5.6,100.0,100.0,0.005
Saint Pierre and Miquelon,2000,5.2,5.1,100.0,100.0,0.005
Saint Pierre and Miquelon,2001,4.7,4.6,100.0,100.0,0.005
Saint Pierre and Miquelon,2002,4.9,4.9,100.0,100.0,0.005
Saint Pierre and Miquelon,2003,5.1,5.0,100.0,100.0,0.005
Saint Pierre and Miquelon,2004,4.5,4.4,100.0,100.0,0.005
Saint Pierre and Miquelon,2005,4.6,4.5,100.0,100.0,0.005
Saint Pierre and Miquelon,2006,4.8,4.7,100.0,100.0,0.005
Saint Pierre and Miquelon,2007,4.1,4.0,100.0,100.0,0.005
Saint Pierre and Miquelon,2008,4.6,4.5,100.0,100.0,0.005
Saint Pierre and Miquelon,2009,4.8,4.6,100.0,100.0,0.005
Saint Pierre and Miquelon,2010,5.1,4.9,100.0,100.0,0.005
Saint Pierre and Miquelon,2011,5.3,5.2,100.0,100.0,0.005
Saint Pierre and Miquelon,2012,4.2,4.1,100.0,100.0,0.005
Saint Pierre and Miquelon,2013,5.7,5.7,100.0,100.0,0.005
Saint Pierre and Miquelon,2014,5.5,5.5,100.0,100.0,0.005
Saint Pierre and Miquelon,2015,5.4,5.3,100.0,100.0,0.005
Saint Pierre and Miquelon,2016,4.8,4.7,100.0,100.0,0.005
Saint Pierre and Miquelon,2017,5.2,5.1,100.0,100.0,0.005
Saint Pierre and Miquelon,2018,4.5,4.3,100.0,100.0,0.005
Saint Pierre and Miquelon,2019,4.4,4.2,100.0,100.0,0.005
Saint Pierre and Miquelon,2020,5.4,5.3,100.0,100.0,0.005
Saint Pierre and Miquelon,2021,5.1,5.0,100.0,100.0,0.005
Serbia,1998,25.5,24.1,100.0,100.0,7.976
Serbia,1999,24.8,23.6,100.0,100.0,7.976
Serbia,2000,23.0,22.3,100.0,100.0,7.976
Serbia,2001,24.2,23.6,100.0,100.0,7.517
Serbia,2002,25.1,24.6,100.0,100.0,7.440
Serbia,2003,25.3,24.5,100.0,100.0,7.364
Serbia,2004,25.7,25.4,100.0,100.0,7.287
Serbia,2005,25.5,24.6,100.0,100.0,7.210
Serbia,2006,26.2,25.5,100.0,100.0,7.274
Serbia,2007,23.2,22.7,100.0,100.0,7.221
Serbia,2008,24.6,24.2,100.0,100.0,7.167
Serbia,2009,24.8,23.7,100.0,100.0,7.114
Serbia,2010,22.7,22.6,100.0,100.0,7.061
Serbia,2011,29.3,28.3,100.0,100.0,6.922
Serbia,2012,27.3,26.0,100.0,100.0,6.854
Serbia,2013,24.2,23.6,100.0,100.0,6.787
Serbia,2014,23.6,22.5,100.0,100.0,6.719
Serbia,2015,25.0,23.0,100.0,100.0,6.652
Serbia,2016,24.1,22.6,100.0,100.0,6.599
Serbia,2017,24.5,23.0,100.0,100.0,6.533
Serbia,2018,24.5,23.3,100.0,100.0,6.468
Serbia,2019,21.6,20.2,100.0,100.0,6.403
Serbia,2020,21.6,20.5,100.0,100.0,6.338
Serbia,2021,22.8,21.5,100.0,100.0,6.664
South Sudan,1998,25.5,25.4,99.9,99.9,6.711
South Sudan,1999,22.5,22.4,99.9,99.9,6.711
South Sudan,2000,22.7,22.7,99.9,99.9,6.711
South Sudan,2001,24.3,24.2,99.9,99.9,8.403
South Sudan,2002,24.0,23.7,99.9,99.9,8.685
South Sudan,2003,24.7,24.4,99.9,99.9,8.966
South Sudan,2004,24.0,23.8,99.9,99.9,9.248
South Sudan,2005,26.6,26.5,99.9,99.9,9.530
South Sudan,2006,23.3,23.6,99.9,99.9,10.471
South Sudan,2007,26.3,26.8,99.9,99.9,10.862
South Sudan,2008,23.4,23.8,99.9,99.9,11.254
South Sudan,2009,24.6,25.3,99.9,99.9,11.646
South Sudan,2010,24.5,24.9,99.9,99.9,12.037
South Sudan,2011,27.6,28.7,99.9,99.9,12.820
South Sudan,2012,24.7,25.5,99.9,99.9,13.276
South Sudan,2013,26.1,27.0,99.9,99.9,13.733
South Sudan,2014,22.4,23.1,99.9,99.9,14.190
South Sudan,2015,23.8,25.0,99.9,99.9,14.647
South Sudan,2016,22.7,25.3,99.9,99.9,14.503
South Sudan,2017,22.7,24.7,99.9,99.9,14.860
South Sudan,2018,19.9,21.6,100.0,99.9,15.216
South Sudan,2019,22.5,24.1,100.0,99.9,15.573
South Sudan,2020,21.3,22.6,100.0,99.9,15.930
South Sudan,2021,22.4,23.7,99.9,99.9,14.146
Sao Tome and Principe,1998,17.7,19.0,99.9,99.3,0.118
Sao Tome and Principe,1999,12.4,13.4,99.9,99.3,0.118
Sao Tome and Principe,2000,21.1,22.3,99.9,99.3,0.118
Sao Tome and Principe,2001,17.2,18.4,99.9,99.3,0.134
Sao Tome and Principe,2002,16.3,17.3,99.9,99.3,0.137
Sao Tome and Principe,2003,14.9,15.7,99.9,99.3,0.140
Sao Tome and Principe,2004,16.7,17.6,99.9,99.3,0.142
Sao Tome and Principe,2005,14.6,15.7,99.9,99.3,0.145
Sao Tome and Principe,2006,13.0,13.8,99.9,99.3,0.150
Sao Tome and Principe,2007,16.6,17.5,99.9,99.3,0.153
Sao Tome and Principe,2008,17.1,18.0,99.9,99.3,0.156
Sao Tome and Principe,2009,14.5,15.2,99.9,99.3,0.159
Sao Tome and Principe,2010,15.6,16.5,99.9,99.3,0.162
Sao Tome and Principe,2011,16.6,17.3,99.9,99.3,0.166
Sao Tome and Principe,2012,17.8,18.5,99.9,99.3,0.170
Sao Tome and Principe,2013,17.2,17.9,99.9,99.3,0.173
Sao Tome and Principe,2014,12.9,13.5,99.9,99.3,0.176
Sao Tome and Principe,2015,20.3,21.1,99.9,99.3,0.180
Sao Tome and Principe,2016,17.2,18.0,99.9,99.3,0.184
Sao Tome and Principe,2017,14.0,14.7,99.9,99.3,0.187
Sao Tome and Principe,2018,14.6,15.2,99.9,99.3,0.191
Sao Tome and Principe,2019,14.7,15.4,99.9,99.3,0.194
Sao Tome and Principe,2020,16.0,16.9,99.9,99.3,0.198
Sao Tome and Principe,2021,15.9,16.9,99.9,99.3,0.181
Suriname,1998,13.8,9.1,100.0,99.4,0.479
Suriname,1999,14.1,9.6,100.0,99.4,0.479
Suriname,2000,16.8,12.5,100.0,99.4,0.479
Suriname,2001,20.1,19.6,100.0,99.4,0.492
Suriname,2002,18.6,16.7,100.0,99.4,0.495
Suriname,2003,18.3,17.7,100.0,99.4,0.497
Suriname,2004,17.7,16.1,100.0,99.4,0.499
Suriname,2005,17.5,16.3,100.0,99.4,0.501
Suriname,2006,18.2,17.1,100.0,99.4,0.521
Suriname,2007,20.3,18.5,100.0,99.4,0.527
Suriname,2008,18.5,17.6,100.0,99.4,0.532
Suriname,2009,18.9,17.2,100.0,99.4,0.537
Suriname,2010,18.3,17.1,100.0,99.4,0.542
Suriname,2011,17.8,16.0,100.0,99.4,0.546
Suriname,2012,19.0,17.4,100.0,99.4,0.551
Suriname,2013,17.9,16.4,100.0,99.4,0.556
Suriname,2014,17.4,16.0,100.0,99.4,0.561
Suriname,2015,20.0,18.0,100.0,99.4,0.566
Suriname,2016,18.2,16.5,100.0,99.4,0.567
Suriname,2017,18.1,17.0,100.0,99.4,0.572
Suriname,2018,16.7,15.2,100.0,99.4,0.576
Suriname,2019,17.0,15.6,100.0,99.4,0.580
Suriname,2020,16.9,15.9,100.0,99.4,0.585
Suriname,2021,18.6,17.5,100.0,99.4,0.563
Slovakia,1998,24.2,24.5,100.0,100.0,5.384
Slovakia,1999,24.0,24.2,100.0,100.0,5.384
Slovakia,2000,22.3,22.5,100.0,100.0,5.384
Slovakia,2001,23.9,24.0,100.0,100.0,5.383
Slovakia,2002,25.5,25.3,100.0,100.0,5.383
Slovakia,2003,25.5,25.4,100.0,100.0,5.383
Slovakia,2004,22.3,22.4,100.0,100.0,5.383
Slovakia,2005,23.9,23.8,100.0,100.0,5.383
Slovakia,2006,25.1,25.1,100.0,100.0,5.410
Slovakia,2007,18.9,18.9,100.0,100.0,5.414
Slovakia,2008,19.7,19.8,100.0,100.0,5.419
Slovakia,2009,21.1,21.3,100.0,100.0,5.423
Slovakia,2010,22.1,22.0,100.0,100.0,5.427
Slovakia,2011,23.6,23.7,100.0,100.0,5.429
Slovakia,2012,20.6,20.8,100.0,100.0,5.433
Slovakia,2013,20.4,20.4,100.0,100.0,5.437
Slovakia,2014,18.9,19.0,100.0,100.0,5.440
Slovakia,2015,19.2,19.2,100.0,100.0,5.444
Slovakia,2016,17.5,17.6,100.0,100.0,5.436
Slovakia,2017,18.6,18.6,100.0,100.0,5.438
Slovakia,2018,18.2,18.1,100.0,100.0,5.439
Slovakia,2019,15.1,15.1,100.0,100.0,5.441
Slovakia,2020,14.0,14.0,100.0,100.0,5.443
Slovakia,2021,15.6,15.6,100.0,100.0,5.434
Slovenia,1998,21.0,19.9,100.0,100.0,1.986
Slovenia,1999,20.0,19.0,100.0,100.0,1.986
Slovenia,2000,20.3,19.3,100.0,100.0,1.986
Slovenia,2001,21.1,20.0,100.0,100.0,1.995
Slovenia,2002,22.1,21.2,100.0,100.0,1.996
Slovenia,2003,22.4,21.3,100.0,100.0,1.998
Slovenia,2004,20.5,19.6,100.0,100.0,1.999
Slovenia,2005,21.9,20.7,100.0,100.0,2.001
Slovenia,2006,22.7,21.5,100.0,100.0,2.059
Slovenia,2007,18.4,17.4,100.0,100.0,2.070
Slovenia,2008,19.1,18.3,100.0,100.0,2.081
Slovenia,2009,18.5,17.6,100.0,100.0,2.092
Slovenia,2010,19.4,18.5,100.0,100.0,2.103
Slovenia,2011,21.7,20.6,100.0,100.0,2.065
Slovenia,2012,18.4,17.5,100.0,100.0,2.068
Slovenia,2013,17.3,16.6,100.0,100.0,2.071
Slovenia,2014,15.4,14.9,100.0,100.0,2.074
Slovenia,2015,18.3,17.3,100.0,100.0,2.077
Slovenia,2016,16.7,15.9,100.0,100.0,2.070
Slovenia,2017,17.0,16.2,100.0,100.0,2.072
Slovenia,2018,16.6,15.9,100.0,100.0,2.073
Slovenia,2019,13.7,13.0,100.0,100.0,2.075
Slovenia,2020,13.9,13.2,100.0,100.0,2.076
Slovenia,2021,14.9,14.2,100.0,100.0,2.069
Sweden,1998,8.5,6.0,99.9,98.1,8.663
Sweden,1999,8.7,6.3,99.9,98.1,8.663
Sweden,2000,8.6,6.2,99.9,98.1,8.663
Sweden,2001,7.9,5.9,99.9,98.1,8.849
Sweden,2002,8.2,6.1,99.9,98.1,8.880
Sweden,2003,8.6,6.4,99.9,98.1,8.911
Sweden,2004,7.9,6.0,99.9,98.1,8.942
Sweden,2005,8.1,6.0,99.9,98.1,8.972
Sweden,2006,9.0,6.9,99.9,98.1,9.231
Sweden,2007,7.6,5.9,99.9,98.1,9.300
Sweden,2008,7.9,6.0,99.9,98.1,9.369
Sweden,2009,7.4,5.7,99.9,98.1,9.438
Sweden,2010,7.5,5.8,99.9,98.1,9.507
Sweden,2011,8.2,6.1,99.9,98.1,9.628
Sweden,2012,6.7,5.4,99.9,98.1,9.706
Sweden,2013,6.4,5.2,99.9,98.1,9.784
Sweden,2014,7.9,6.2,99.9,98.1,9.862
Sweden,2015,6.5,5.1,99.9,98.1,9.939
Sweden,2016,6.2,4.8,99.9,98.1,9.951
Sweden,2017,5.8,4.5,99.9,98.1,10.018
Sweden,2018,6.7,5.2,99.9,98.1,10.085
Sweden,2019,6.2,4.9,99.9,98.1,10.152
Sweden,2020,5.5,4.5,99.9,98.1,10.218
Sweden,2021,6.0,4.8,99.9,98.1,9.885
Swaziland,1998,25.2,25.0,100.0,100.0,1.066
Swaziland,1999,20.9,20.9,100.0,100.0,1.066
Swaziland,2000,21.5,21.3,100.0,100.0,1.066
Swaziland,2001,20.2,20.0,100.0,100.0,1.115
Swaziland,2002,19.3,19.1,100.0,100.0,1.123
Swaziland,2003,18.1,17.8,100.0,100.0,1.132
Swaziland,2004,19.7,19.3,100.0,100.0,1.140
Swaziland,2005,21.0,20.8,100.0,100.0,1.148
Swaziland,2006,18.2,18.1,100.0,100.0,1.213
Swaziland,2007,20.4,20.0,100.0,100.0,1.231
Swaziland,2008,19.4,19.1,100.0,100.0,1.248
Swaziland,2009,19.1,18.7,100.0,100.0,1.266
Swaziland,2010,21.5,21.1,100.0,100.0,1.284
Swaziland,2011,18.5,18.0,100.0,100.0,1.308
Swaziland,2012,20.1,19.5,100.0,100.0,1.326
Swaziland,2013,18.3,17.7,100.0,100.0,1.345
Swaziland,2014,17.2,16.8,100.0,100.0,1.364
Swaziland,2015,18.0,17.4,100.0,100.0,1.382
Swaziland,2016,15.9,15.5,100.0,100.0,1.384
Swaziland,2017,17.0,16.3,100.0,100.0,1.399
Swaziland,2018,17.3,16.9,100.0,100.0,1.415
Swaziland,2019,18.7,18.0,100.0,100.0,1.431
Swaziland,2020,16.1,15.4,100.0,100.0,1.447
Swaziland,2021,18.0,17.4,100.0,100.0,1.368
Sint Maarten,1998,10.1,10.0,100.0,100.0,0.028
Sint Maarten,1999,12.0,12.0,100.0,100.0,0.028
Sint Maarten,2000,11.3,11.2,100.0,100.0,0.028
Sint Maarten,2001,11.5,11.5,100.0,100.0,0.029
Sint Maarten,2002,11.1,11.0,100.0,100.0,0.030
Sint Maarten,2003,9.9,9.9,100.0,100.0,0.030
Sint Maarten,2004,9.5,9.4,100.0,100.0,0.030
Sint Maarten,2005,11.3,11.2,100.0,100.0,0.030
Sint Maarten,2006,10.7,10.6,100.0,100.0,0.030
Sint Maarten,2007,11.6,11.5,100.0,100.0,0.030
Sint Maarten,2008,9.5,9.4,100.0,100.0,0.030
Sint Maarten,2009,11.5,11.4,100.0,100.0,0.030
Sint Maarten,2010,13.2,13.1,100.0,100.0,0.031
Sint Maarten,2011,9.6,9.5,100.0,100.0,0.036
Sint Maarten,2012,12.6,12.4,100.0,100.0,0.037
Sint Maarten,2013,9.0,8.9,100.0,100.0,0.038
Sint Maarten,2014,9.6,9.4,100.0,100.0,0.039
Sint Maarten,2015,12.1,11.9,100.0,100.0,0.040
Sint Maarten,2016,11.4,11.3,100.0,100.0,0.038
Sint Maarten,2017,10.9,10.7,100.0,100.0,0.038
Sint Maarten,2018,9.8,9.6,100.0,100.0,0.039
Sint Maarten,2019,8.9,8.8,100.0,100.0,0.039
Sint Maarten,2020,9.1,9.0,100.0,100.0,0.040
Sint Maarten,2021,9.6,9.5,100.0,100.0,0.037
Seychelles,1998,7.8,8.0,99.9,95.0,0.068
Seychelles,1999,8.6,8.4,99.9,95.0,0.068
Seychelles,2000,9.2,9.0,99.9,95.0,0.068
Seychelles,2001,7.4,7.4,100.0,95.0,0.075
Seychelles,2002,8.8,8.4,100.0,95.0,0.076
Seychelles,2003,9.7,9.0,100.0,95.0,0.078
Seychelles,2004,8.9,8.5,100.0,95.0,0.079
Seychelles,2005,8.9,9.0,100.0,95.0,0.080
Seychelles,2006,10.2,10.0,100.0,95.0,0.078
Seychelles,2007,10.2,9.9,100.0,95.0,0.079
Seychelles,2008,9.4,9.3,100.0,95.0,0.080
Seychelles,2009,10.1,9.9,100.0,95.0,0.080
Seychelles,2010,9.4,9.4,100.0,95.0,0.081
Seychelles,2011,10.0,9.7,100.0,95.0,0.081
Seychelles,2012,10.0,10.0,100.0,95.0,0.081
Seychelles,2013,10.1,9.8,100.0,95.0,0.082
Seychelles,2014,9.4,9.2,100.0,95.0,0.082
Seychelles,2015,9.0,8.9,100.0,95.0,0.083
Seychelles,2016,11.3,10.5,100.0,95.0,0.082
Seychelles,2017,10.8,10.7,100.0,95.0,0.083
Seychelles,2018,10.4,10.1,100.0,95.0,0.083
Seychelles,2019,11.6,10.9,100.0,95.0,0.083
Seychelles,2020,9.2,9.1,100.0,95.0,0.084
Seychelles,2021,9.6,9.7,100.0,95.0,0.082
Syria,1998,24.7,26.9,99.9,99.7,16.320
Syria,1999,27.0,32.8,99.9,99.7,16.320
Syria,2000,29.7,34.7,99.9,99.7,16.320
Syria,2001,29.7,32.9,99.9,99.7,18.451
Syria,2002,27.9,31.2,99.9,99.7,18.806
Syria,2003,30.1,32.0,99.9,99.7,19.161
Syria,2004,29.1,31.3,99.9,99.7,19.516
Syria,2005,28.7,32.3,99.9,99.7,19.871
Syria,2006,29.4,32.4,99.9,99.7,21.193
Syria,2007,30.7,34.0,99.9,99.7,21.709
Syria,2008,31.1,35.7,99.9,99.7,22.225
Syria,2009,33.2,36.0,99.9,99.7,22.741
Syria,2010,36.6,40.8,99.9,99.7,23.257
Syria,2011,31.7,35.2,99.9,99.7,18.034
Syria,2012,33.1,36.3,99.9,99.7,17.594
Syria,2013,34.3,37.0,99.9,99.7,17.153
Syria,2014,32.6,35.3,99.9,99.7,16.713
Syria,2015,34.2,36.7,99.9,99.7,16.273
Syria,2016,30.1,34.8,99.9,99.7,21.455
Syria,2017,31.3,34.9,99.9,99.7,21.951
Syria,2018,32.6,37.2,99.9,99.7,22.448
Syria,2019,32.4,33.3,99.9,99.7,22.945
Syria,2020,31.2,32.4,99.9,99.7,23.441
Syria,2021,31.6,33.5,99.9,99.7,20.958
Turks and Caicos Islands,1998,10.0,9.7,99.9,99.4,0.016
Turks and Caicos Islands,1999,9.8,9.5,99.9,99.4,0.016
Turks and Caicos Islands,2000,9.3,8.9,99.9,99.4,0.016
Turks and Caicos Islands,2001,8.3,8.3,99.9,99.4,0.024
Turks and Caicos Islands,2002,8.4,8.4,99.9,99.4,0.025
Turks and Caicos Islands,2003,7.7,7.4,99.9,99.4,0.026
Turks and Caicos Islands,2004,7.6,7.3,99.9,99.4,0.028
Turks and Caicos Islands,2005,8.2,7.7,99.9,99.4,0.029
Turks and Caicos Islands,2006,8.3,7.9,99.9,99.4,0.027
Turks and Caicos Islands,2007,8.9,8.3,99.9,99.4,0.028
Turks and Caicos Islands,2008,6.9,6.5,99.9,99.4,0.029
Turks and Caicos Islands,2009,6.4,5.9,99.9,99.4,0.030
Turks and Caicos Islands,2010,7.1,6.5,99.9,99.4,0.031
Turks and Caicos Islands,2011,6.8,6.4,99.9,99.4,0.030
Turks and Caicos Islands,2012,7.5,6.9,99.9,99.4,0.031
Turks and Caicos Islands,2013,6.7,6.0,99.9,99.4,0.031
Turks and Caicos Islands,2014,7.4,6.7,99.9,99.4,0.032
Turks and Caicos Islands,2015,7.7,7.2,99.9,99.4,0.033
Turks and Caicos Islands,2016,7.5,6.6,100.0,99.4,0.033
Turks and Caicos Islands,2017,7.9,7.4,100.0,99.4,0.033
Turks and Caicos Islands,2018,8.3,7.6,100.0,99.4,0.034
Turks and Caicos Islands,2019,7.9,7.1,100.0,99.4,0.034
Turks and Caicos Islands,2020,7.4,6.8,100.0,99.4,0.035
Turks and Caicos Islands,2021,8.5,7.9,100.0,99.4,0.032
Chad,1998,44.6,53.1,100.0,99.9,8.330
Chad,1999,37.2,45.6,100.0,99.9,8.330
Chad,2000,41.4,50.6,100.0,99.9,8.330
Chad,2001,36.3,46.3,100.0,99.9,10.393
Chad,2002,38.9,48.8,100.0,99.9,10.737
Chad,2003,39.0,48.4,100.0,99.9,11.081
Chad,2004,43.4,52.8,100.0,99.9,11.425
Chad,2005,41.5,49.6,100.0,99.9,11.769
Chad,2006,40.3,50.7,100.0,99.9,12.237
Chad,2007,41.9,51.5,100.0,99.9,12.602
Chad,2008,40.6,50.1,100.0,99.9,12.967
Chad,2009,39.5,48.9,100.0,99.9,13.331
