country;var_name;year;bottom50
Rwanda;p0p50;2018;0.1184
Rwanda;p0p50;2019;0.1184
Rwanda;p0p50;2020;0.1184
Rwanda;p0p50;2021;0.1184
Sao Tome and Principe;p0p50;1998;0.1684
Sao Tome and Principe;p0p50;1999;0.1684
Sao Tome and Principe;p0p50;2000;0.1684
Sao Tome and Principe;p0p50;2001;0.1691
Sao Tome and Principe;p0p50;2002;0.1697
Sao Tome and Principe;p0p50;2003;0.1704
Sao Tome and Principe;p0p50;2004;0.171
Sao Tome and Principe;p0p50;2005;0.1717
Sao Tome and Principe;p0p50;2006;0.1723
Sao Tome and Principe;p0p50;2007;0.173
Sao Tome and Principe;p0p50;2008;0.1737
Sao Tome and Principe;p0p50;2009;0.1743
Sao Tome and Principe;p0p50;2010;0.175
Sao Tome and Principe;p0p50;2011;0.175
Sao Tome and Principe;p0p50;2012;0.175
Sao Tome and Principe;p0p50;2013;0.175
Sao Tome and Principe;p0p50;2014;0.175
Sao Tome and Principe;p0p50;2015;0.175
Sao Tome and Principe;p0p50;2016;0.175
Sao Tome and Principe;p0p50;2017;0.175
Sao Tome and Principe;p0p50;2018;0.175
Sao Tome and Principe;p0p50;2019;0.175
Sao Tome and Principe;p0p50;2020;0.175
Sao Tome and Principe;p0p50;2021;0.175
Saudi Arabia;p0p50;1998;0.099
Saudi Arabia;p0p50;1999;0.0989
Saudi Arabia;p0p50;2000;0.0988
Saudi Arabia;p0p50;2001;0.0986
Saudi Arabia;p0p50;2002;0.0985
Saudi Arabia;p0p50;2003;0.0983
Saudi Arabia;p0p50;2004;0.0981
Saudi Arabia;p0p50;2005;0.0979
Saudi Arabia;p0p50;2006;0.0975
Saudi Arabia;p0p50;2007;0.097
Saudi Arabia;p0p50;2008;0.0969
Saudi Arabia;p0p50;2009;0.0968
Saudi Arabia;p0p50;2010;0.0986
Saudi Arabia;p0p50;2011;0.1005
Saudi Arabia;p0p50;2012;0.1023
Saudi Arabia;p0p50;2013;0.1042
Saudi Arabia;p0p50;2014;0.1035
Saudi Arabia;p0p50;2015;0.1046
Saudi Arabia;p0p50;2016;0.1058
Saudi Arabia;p0p50;2017;0.1069
Saudi Arabia;p0p50;2018;0.108
Saudi Arabia;p0p50;2019;0.108
Saudi Arabia;p0p50;2020;0.108
Saudi Arabia;p0p50;2021;0.108
Senegal;p0p50;1998;0.1266
Senegal;p0p50;1999;0.1265
Senegal;p0p50;2000;0.1265
Senegal;p0p50;2001;0.1264
Senegal;p0p50;2002;0.1292
Senegal;p0p50;2003;0.132
Senegal;p0p50;2004;0.1347
Senegal;p0p50;2005;0.1375
Senegal;p0p50;2006;0.1369
Senegal;p0p50;2007;0.1363
Senegal;p0p50;2008;0.1357
Senegal;p0p50;2009;0.135
Senegal;p0p50;2010;0.1344
Senegal;p0p50;2011;0.1338
Senegal;p0p50;2012;0.1346
Senegal;p0p50;2013;0.1354
Senegal;p0p50;2014;0.1363
Senegal;p0p50;2015;0.1371
Senegal;p0p50;2016;0.138
Senegal;p0p50;2017;0.1388
Senegal;p0p50;2018;0.1396
Senegal;p0p50;2019;0.1396
Senegal;p0p50;2020;0.1396
Senegal;p0p50;2021;0.1396
Serbia;p0p50;1998;0.1965
Serbia;p0p50;1999;0.2068
Serbia;p0p50;2000;0.1708
Serbia;p0p50;2001;0.1903
Serbia;p0p50;2002;0.1841
Serbia;p0p50;2003;0.1769
Serbia;p0p50;2004;0.1663
Serbia;p0p50;2005;0.1581
Serbia;p0p50;2006;0.1466
Serbia;p0p50;2007;0.1445
Serbia;p0p50;2008;0.1465
Serbia;p0p50;2009;0.1515
Serbia;p0p50;2010;0.1501
Serbia;p0p50;2011;0.15
Serbia;p0p50;2012;0.1406
Serbia;p0p50;2013;0.1339
Serbia;p0p50;2014;0.127
Serbia;p0p50;2015;0.137
Serbia;p0p50;2016;0.1319
Serbia;p0p50;2017;0.156
Serbia;p0p50;2018;0.1718
Serbia;p0p50;2019;0.1708
Serbia;p0p50;2020;0.1686
Serbia;p0p50;2021;0.1688
Seychelles;p0p50;1998;0.1225
Seychelles;p0p50;1999;0.1225
Seychelles;p0p50;2000;0.1223
Seychelles;p0p50;2001;0.1222
Seychelles;p0p50;2002;0.122
Seychelles;p0p50;2003;0.1218
Seychelles;p0p50;2004;0.1216
Seychelles;p0p50;2005;0.1215
Seychelles;p0p50;2006;0.1213
Seychelles;p0p50;2007;0.1213
Seychelles;p0p50;2008;0.1213
Seychelles;p0p50;2009;0.1213
Seychelles;p0p50;2010;0.1213
Seychelles;p0p50;2011;0.1213
Seychelles;p0p50;2012;0.1213
Seychelles;p0p50;2013;0.1213
Seychelles;p0p50;2014;0.1213
Seychelles;p0p50;2015;0.1213
Seychelles;p0p50;2016;0.1213
Seychelles;p0p50;2017;0.1213
Seychelles;p0p50;2018;0.1213
Seychelles;p0p50;2019;0.1213
Seychelles;p0p50;2020;0.1213
Seychelles;p0p50;2021;0.1213
Sierra Leone;p0p50;1998;0.0979
Sierra Leone;p0p50;1999;0.1049
Sierra Leone;p0p50;2000;0.112
Sierra Leone;p0p50;2001;0.119
Sierra Leone;p0p50;2002;0.1261
Sierra Leone;p0p50;2003;0.1331
Sierra Leone;p0p50;2004;0.1364
Sierra Leone;p0p50;2005;0.1396
Sierra Leone;p0p50;2006;0.1429
Sierra Leone;p0p50;2007;0.1461
Sierra Leone;p0p50;2008;0.1494
Sierra Leone;p0p50;2009;0.1526
Sierra Leone;p0p50;2010;0.1559
Sierra Leone;p0p50;2011;0.1592
Sierra Leone;p0p50;2012;0.1578
Sierra Leone;p0p50;2013;0.1565
Sierra Leone;p0p50;2014;0.1552
Sierra Leone;p0p50;2015;0.1539
Sierra Leone;p0p50;2016;0.1526
Sierra Leone;p0p50;2017;0.1512
Sierra Leone;p0p50;2018;0.1499
Sierra Leone;p0p50;2019;0.1499
Sierra Leone;p0p50;2020;0.1499
Sierra Leone;p0p50;2021;0.1499
Singapore;p0p50;1998;0.1967
Singapore;p0p50;1999;0.1832
Singapore;p0p50;2000;0.1787
Singapore;p0p50;2001;0.1635
Singapore;p0p50;2002;0.1655
Singapore;p0p50;2003;0.1714
Singapore;p0p50;2004;0.1808
Singapore;p0p50;2005;0.1869
Singapore;p0p50;2006;0.1804
Singapore;p0p50;2007;0.1834
Singapore;p0p50;2008;0.1658
Singapore;p0p50;2009;0.1728
Singapore;p0p50;2010;0.1773
Singapore;p0p50;2011;0.1713
Singapore;p0p50;2012;0.1715
Singapore;p0p50;2013;0.1702
Singapore;p0p50;2014;0.167
Singapore;p0p50;2015;0.1667
Singapore;p0p50;2016;0.1665
Singapore;p0p50;2017;0.1665
Singapore;p0p50;2018;0.1665
Singapore;p0p50;2019;0.1665
Singapore;p0p50;2020;0.2257
Singapore;p0p50;2021;0.2257
Slovakia;p0p50;1998;0.2482
Slovakia;p0p50;1999;0.2455
Slovakia;p0p50;2000;0.2437
Slovakia;p0p50;2001;0.237
Slovakia;p0p50;2002;0.2357
Slovakia;p0p50;2003;0.2384
Slovakia;p0p50;2004;0.2233
Slovakia;p0p50;2005;0.2275
Slovakia;p0p50;2006;0.2263
Slovakia;p0p50;2007;0.228
Slovakia;p0p50;2008;0.2332
Slovakia;p0p50;2009;0.2397
Slovakia;p0p50;2010;0.2305
Slovakia;p0p50;2011;0.2348
Slovakia;p0p50;2012;0.2388
Slovakia;p0p50;2013;0.2317
Slovakia;p0p50;2014;0.246
Slovakia;p0p50;2015;0.2389
Slovakia;p0p50;2016;0.2449
Slovakia;p0p50;2017;0.2495
Slovakia;p0p50;2018;0.2415
Slovakia;p0p50;2019;0.2448
Slovakia;p0p50;2020;0.2461
Slovakia;p0p50;2021;0.246
Slovenia;p0p50;1998;0.2311
Slovenia;p0p50;1999;0.2286
Slovenia;p0p50;2000;0.2321
Slovenia;p0p50;2001;0.2331
Slovenia;p0p50;2002;0.2309
Slovenia;p0p50;2003;0.2265
Slovenia;p0p50;2004;0.2267
Slovenia;p0p50;2005;0.2232
Slovenia;p0p50;2006;0.2219
Slovenia;p0p50;2007;0.224
Slovenia;p0p50;2008;0.2247
Slovenia;p0p50;2009;0.2272
Slovenia;p0p50;2010;0.2256
Slovenia;p0p50;2011;0.2291
Slovenia;p0p50;2012;0.2236
Slovenia;p0p50;2013;0.224
Slovenia;p0p50;2014;0.2223
Slovenia;p0p50;2015;0.2255
Slovenia;p0p50;2016;0.2249
Slovenia;p0p50;2017;0.2285
Slovenia;p0p50;2018;0.2307
Slovenia;p0p50;2019;0.2307
Slovenia;p0p50;2020;0.229
Slovenia;p0p50;2021;0.2292
Somalia;p0p50;1998;0.1494
Somalia;p0p50;1999;0.1494
Somalia;p0p50;2000;0.1494
Somalia;p0p50;2001;0.1494
Somalia;p0p50;2002;0.1494
Somalia;p0p50;2003;0.1494
Somalia;p0p50;2004;0.1494
Somalia;p0p50;2005;0.1494
Somalia;p0p50;2006;0.1494
Somalia;p0p50;2007;0.1494
Somalia;p0p50;2008;0.1494
Somalia;p0p50;2009;0.1494
Somalia;p0p50;2010;0.1494
Somalia;p0p50;2011;0.1494
Somalia;p0p50;2012;0.1494
Somalia;p0p50;2013;0.1494
Somalia;p0p50;2014;0.1494
Somalia;p0p50;2015;0.1494
Somalia;p0p50;2016;0.1494
Somalia;p0p50;2017;0.1494
Somalia;p0p50;2018;0.1494
Somalia;p0p50;2019;0.1494
Somalia;p0p50;2020;0.1494
Somalia;p0p50;2021;0.1494
South & South-East Asia;p0p50;1998;0.1438
South & South-East Asia;p0p50;1999;0.1462
South & South-East Asia;p0p50;2000;0.1446
South & South-East Asia;p0p50;2001;0.1418
South & South-East Asia;p0p50;2002;0.1407
South & South-East Asia;p0p50;2003;0.1378
South & South-East Asia;p0p50;2004;0.1355
South & South-East Asia;p0p50;2005;0.1329
South & South-East Asia;p0p50;2006;0.1319
South & South-East Asia;p0p50;2007;0.1297
South & South-East Asia;p0p50;2008;0.1267
South & South-East Asia;p0p50;2009;0.125
South & South-East Asia;p0p50;2010;0.122
South & South-East Asia;p0p50;2011;0.1196
South & South-East Asia;p0p50;2012;0.1188
South & South-East Asia;p0p50;2013;0.1188
South & South-East Asia;p0p50;2014;0.1171
South & South-East Asia;p0p50;2015;0.121
South & South-East Asia;p0p50;2016;0.1227
South & South-East Asia;p0p50;2017;0.1238
South & South-East Asia;p0p50;2018;0.1231
South & South-East Asia;p0p50;2019;0.1234
South & South-East Asia;p0p50;2020;0.123
South & South-East Asia;p0p50;2021;0.1244
South & South-East Asia (at market exchange rate);p0p50;1998;0.1283
South & South-East Asia (at market exchange rate);p0p50;1999;0.1308
South & South-East Asia (at market exchange rate);p0p50;2000;0.1293
South & South-East Asia (at market exchange rate);p0p50;2001;0.1274
South & South-East Asia (at market exchange rate);p0p50;2002;0.126
South & South-East Asia (at market exchange rate);p0p50;2003;0.1226
South & South-East Asia (at market exchange rate);p0p50;2004;0.1209
South & South-East Asia (at market exchange rate);p0p50;2005;0.1194
South & South-East Asia (at market exchange rate);p0p50;2006;0.1187
South & South-East Asia (at market exchange rate);p0p50;2007;0.1167
South & South-East Asia (at market exchange rate);p0p50;2008;0.1149
South & South-East Asia (at market exchange rate);p0p50;2009;0.1141
South & South-East Asia (at market exchange rate);p0p50;2010;0.1107
South & South-East Asia (at market exchange rate);p0p50;2011;0.1092
South & South-East Asia (at market exchange rate);p0p50;2012;0.1089
South & South-East Asia (at market exchange rate);p0p50;2013;0.1091
South & South-East Asia (at market exchange rate);p0p50;2014;0.1082
South & South-East Asia (at market exchange rate);p0p50;2015;0.1102
South & South-East Asia (at market exchange rate);p0p50;2016;0.1118
South & South-East Asia (at market exchange rate);p0p50;2017;0.1132
South & South-East Asia (at market exchange rate);p0p50;2018;0.1127
South & South-East Asia (at market exchange rate);p0p50;2019;0.1129
South & South-East Asia (at market exchange rate);p0p50;2020;0.1127
South & South-East Asia (at market exchange rate);p0p50;2021;0.1139
South Africa;p0p50;1998;0.1118
South Africa;p0p50;1999;0.1068
South Africa;p0p50;2000;0.1018
South Africa;p0p50;2001;0.1015
South Africa;p0p50;2002;0.1012
South Africa;p0p50;2003;0.1005
South Africa;p0p50;2004;0.1044
South Africa;p0p50;2005;0.1016
South Africa;p0p50;2006;0.0937
South Africa;p0p50;2007;0.0816
South Africa;p0p50;2008;0.0874
South Africa;p0p50;2009;0.0899
South Africa;p0p50;2010;0.0789
South Africa;p0p50;2011;0.0736
South Africa;p0p50;2012;0.059
South Africa;p0p50;2013;0.0585
South Africa;p0p50;2014;0.058
South Africa;p0p50;2015;0.058
South Africa;p0p50;2016;0.058
South Africa;p0p50;2017;0.058
South Africa;p0p50;2018;0.058
South Africa;p0p50;2019;0.058
South Africa;p0p50;2020;0.058
South Africa;p0p50;2021;0.058
South Asia;p0p50;1998;0.1583
South Asia;p0p50;1999;0.1582
South Asia;p0p50;2000;0.158
South Asia;p0p50;2001;0.1562
South Asia;p0p50;2002;0.1527
South Asia;p0p50;2003;0.1483
South Asia;p0p50;2004;0.1454
South Asia;p0p50;2005;0.1425
South Asia;p0p50;2006;0.1408
South Asia;p0p50;2007;0.1381
South Asia;p0p50;2008;0.1365
South Asia;p0p50;2009;0.1342
South Asia;p0p50;2010;0.1304
South Asia;p0p50;2011;0.1321
South Asia;p0p50;2012;0.1325
South Asia;p0p50;2013;0.1331
South Asia;p0p50;2014;0.1314
South Asia;p0p50;2015;0.1325
South Asia;p0p50;2016;0.1324
South Asia;p0p50;2017;0.1324
South Asia;p0p50;2018;0.1326
South Asia;p0p50;2019;0.1336
South Asia;p0p50;2020;0.1342
South Asia;p0p50;2021;0.1326
South Asia (at market exchange rate);p0p50;1998;0.1144
South Asia (at market exchange rate);p0p50;1999;0.1156
South Asia (at market exchange rate);p0p50;2000;0.1162
South Asia (at market exchange rate);p0p50;2001;0.1141
South Asia (at market exchange rate);p0p50;2002;0.1115
South Asia (at market exchange rate);p0p50;2003;0.1061
South Asia (at market exchange rate);p0p50;2004;0.1056
South Asia (at market exchange rate);p0p50;2005;0.1047
South Asia (at market exchange rate);p0p50;2006;0.105
South Asia (at market exchange rate);p0p50;2007;0.1035
South Asia (at market exchange rate);p0p50;2008;0.1053
South Asia (at market exchange rate);p0p50;2009;0.104
South Asia (at market exchange rate);p0p50;2010;0.1013
South Asia (at market exchange rate);p0p50;2011;0.0999
South Asia (at market exchange rate);p0p50;2012;0.1038
South Asia (at market exchange rate);p0p50;2013;0.1057
South Asia (at market exchange rate);p0p50;2014;0.105
South Asia (at market exchange rate);p0p50;2015;0.1073
South Asia (at market exchange rate);p0p50;2016;0.1063
South Asia (at market exchange rate);p0p50;2017;0.1068
South Asia (at market exchange rate);p0p50;2018;0.1108
South Asia (at market exchange rate);p0p50;2019;0.1126
South Asia (at market exchange rate);p0p50;2020;0.1109
South Asia (at market exchange rate);p0p50;2021;0.1123
South Sudan;p0p50;1998;0.1097
South Sudan;p0p50;1999;0.1097
South Sudan;p0p50;2000;0.1097
South Sudan;p0p50;2001;0.1097
South Sudan;p0p50;2002;0.1097
South Sudan;p0p50;2003;0.1097
South Sudan;p0p50;2004;0.1097
South Sudan;p0p50;2005;0.1097
South Sudan;p0p50;2006;0.1097
South Sudan;p0p50;2007;0.1097
South Sudan;p0p50;2008;0.1097
South Sudan;p0p50;2009;0.1097
South Sudan;p0p50;2010;0.111
South Sudan;p0p50;2011;0.1124
South Sudan;p0p50;2012;0.1137
South Sudan;p0p50;2013;0.1151
South Sudan;p0p50;2014;0.1164
South Sudan;p0p50;2015;0.1178
South Sudan;p0p50;2016;0.1191
South Sudan;p0p50;2017;0.1191
South Sudan;p0p50;2018;0.1191
South Sudan;p0p50;2019;0.1191
South Sudan;p0p50;2020;0.1191
South Sudan;p0p50;2021;0.1191
South-East Asia;p0p50;1998;0.1085
South-East Asia;p0p50;1999;0.1093
South-East Asia;p0p50;2000;0.1085
South-East Asia;p0p50;2001;0.1064
South-East Asia;p0p50;2002;0.1086
South-East Asia;p0p50;2003;0.1081
South-East Asia;p0p50;2004;0.108
South-East Asia;p0p50;2005;0.1071
South-East Asia;p0p50;2006;0.11
South-East Asia;p0p50;2007;0.1092
South-East Asia;p0p50;2008;0.1022
South-East Asia;p0p50;2009;0.1029
South-East Asia;p0p50;2010;0.107
South-East Asia;p0p50;2011;0.1075
South-East Asia;p0p50;2012;0.1109
South-East Asia;p0p50;2013;0.1143
South-East Asia;p0p50;2014;0.1148
South-East Asia;p0p50;2015;0.1163
South-East Asia;p0p50;2016;0.1189
South-East Asia;p0p50;2017;0.1214
South-East Asia;p0p50;2018;0.1143
South-East Asia;p0p50;2019;0.1162
South-East Asia;p0p50;2020;0.117
South-East Asia;p0p50;2021;0.1159
South-East Asia (at market exchange rate);p0p50;1998;0.0939
South-East Asia (at market exchange rate);p0p50;1999;0.0936
South-East Asia (at market exchange rate);p0p50;2000;0.095
South-East Asia (at market exchange rate);p0p50;2001;0.0938
South-East Asia (at market exchange rate);p0p50;2002;0.0951
South-East Asia (at market exchange rate);p0p50;2003;0.0947
South-East Asia (at market exchange rate);p0p50;2004;0.0934
South-East Asia (at market exchange rate);p0p50;2005;0.0933
South-East Asia (at market exchange rate);p0p50;2006;0.0955
South-East Asia (at market exchange rate);p0p50;2007;0.0947
South-East Asia (at market exchange rate);p0p50;2008;0.0902
South-East Asia (at market exchange rate);p0p50;2009;0.0918
South-East Asia (at market exchange rate);p0p50;2010;0.096
South-East Asia (at market exchange rate);p0p50;2011;0.0964
South-East Asia (at market exchange rate);p0p50;2012;0.1003
South-East Asia (at market exchange rate);p0p50;2013;0.1034
South-East Asia (at market exchange rate);p0p50;2014;0.1038
South-East Asia (at market exchange rate);p0p50;2015;0.1044
South-East Asia (at market exchange rate);p0p50;2016;0.1079
South-East Asia (at market exchange rate);p0p50;2017;0.1102
South-East Asia (at market exchange rate);p0p50;2018;0.1028
South-East Asia (at market exchange rate);p0p50;2019;0.1048
South-East Asia (at market exchange rate);p0p50;2020;0.1067
South-East Asia (at market exchange rate);p0p50;2021;0.1049
Spain;p0p50;1998;0.199
Spain;p0p50;1999;0.1971
Spain;p0p50;2000;0.2024
Spain;p0p50;2001;0.2036
Spain;p0p50;2002;0.2046
Spain;p0p50;2003;0.2034
Spain;p0p50;2004;0.2045
Spain;p0p50;2005;0.2061
Spain;p0p50;2006;0.2059
Spain;p0p50;2007;0.2046
Spain;p0p50;2008;0.2036
Spain;p0p50;2009;0.1995
Spain;p0p50;2010;0.2062
Spain;p0p50;2011;0.2065
Spain;p0p50;2012;0.2087
Spain;p0p50;2013;0.2062
Spain;p0p50;2014;0.2054
Spain;p0p50;2015;0.2037
Spain;p0p50;2016;0.2023
Spain;p0p50;2017;0.2063
Spain;p0p50;2018;0.2107
Spain;p0p50;2019;0.2122
Spain;p0p50;2020;0.2156
Spain;p0p50;2021;0.2153
Sri Lanka;p0p50;1998;0.1409
Sri Lanka;p0p50;1999;0.1368
Sri Lanka;p0p50;2000;0.1334
Sri Lanka;p0p50;2001;0.1305
Sri Lanka;p0p50;2002;0.1264
Sri Lanka;p0p50;2003;0.1267
Sri Lanka;p0p50;2004;0.1288
Sri Lanka;p0p50;2005;0.1301
Sri Lanka;p0p50;2006;0.1307
Sri Lanka;p0p50;2007;0.1346
Sri Lanka;p0p50;2008;0.143
Sri Lanka;p0p50;2009;0.1484
Sri Lanka;p0p50;2010;0.1421
Sri Lanka;p0p50;2011;0.1414
Sri Lanka;p0p50;2012;0.1396
Sri Lanka;p0p50;2013;0.1396
Sri Lanka;p0p50;2014;0.1402
Sri Lanka;p0p50;2015;0.1416
Sri Lanka;p0p50;2016;0.1414
Sri Lanka;p0p50;2017;0.1413
Sri Lanka;p0p50;2018;0.1413
Sri Lanka;p0p50;2019;0.1413
Sri Lanka;p0p50;2020;0.1413
Sri Lanka;p0p50;2021;0.1413
Sub-Saharan Africa;p0p50;1998;0.0784
Sub-Saharan Africa;p0p50;1999;0.0807
Sub-Saharan Africa;p0p50;2000;0.0807
Sub-Saharan Africa;p0p50;2001;0.0801
Sub-Saharan Africa;p0p50;2002;0.0786
Sub-Saharan Africa;p0p50;2003;0.0791
Sub-Saharan Africa;p0p50;2004;0.0796
Sub-Saharan Africa;p0p50;2005;0.0801
Sub-Saharan Africa;p0p50;2006;0.0803
Sub-Saharan Africa;p0p50;2007;0.0809
Sub-Saharan Africa;p0p50;2008;0.0825
Sub-Saharan Africa;p0p50;2009;0.083
Sub-Saharan Africa;p0p50;2010;0.0827
Sub-Saharan Africa;p0p50;2011;0.0835
Sub-Saharan Africa;p0p50;2012;0.0844
Sub-Saharan Africa;p0p50;2013;0.0843
Sub-Saharan Africa;p0p50;2014;0.085
Sub-Saharan Africa;p0p50;2015;0.0856
Sub-Saharan Africa;p0p50;2016;0.0862
Sub-Saharan Africa;p0p50;2017;0.088
Sub-Saharan Africa;p0p50;2018;0.0894
Sub-Saharan Africa;p0p50;2019;0.0904
Sub-Saharan Africa;p0p50;2020;0.0917
Sub-Saharan Africa;p0p50;2021;0.0917
Sub-Saharan Africa (at market exchange rate);p0p50;1998;0.0293
Sub-Saharan Africa (at market exchange rate);p0p50;1999;0.0303
Sub-Saharan Africa (at market exchange rate);p0p50;2000;0.0309
Sub-Saharan Africa (at market exchange rate);p0p50;2001;0.0301
Sub-Saharan Africa (at market exchange rate);p0p50;2002;0.0322
Sub-Saharan Africa (at market exchange rate);p0p50;2003;0.0368
Sub-Saharan Africa (at market exchange rate);p0p50;2004;0.0391
Sub-Saharan Africa (at market exchange rate);p0p50;2005;0.0415
Sub-Saharan Africa (at market exchange rate);p0p50;2006;0.0432
Sub-Saharan Africa (at market exchange rate);p0p50;2007;0.045
Sub-Saharan Africa (at market exchange rate);p0p50;2008;0.05
Sub-Saharan Africa (at market exchange rate);p0p50;2009;0.0495
Sub-Saharan Africa (at market exchange rate);p0p50;2010;0.0475
Sub-Saharan Africa (at market exchange rate);p0p50;2011;0.0464
Sub-Saharan Africa (at market exchange rate);p0p50;2012;0.0443
Sub-Saharan Africa (at market exchange rate);p0p50;2013;0.0452
Sub-Saharan Africa (at market exchange rate);p0p50;2014;0.0466
Sub-Saharan Africa (at market exchange rate);p0p50;2015;0.0467
Sub-Saharan Africa (at market exchange rate);p0p50;2016;0.0473
Sub-Saharan Africa (at market exchange rate);p0p50;2017;0.0475
Sub-Saharan Africa (at market exchange rate);p0p50;2018;0.0468
Sub-Saharan Africa (at market exchange rate);p0p50;2019;0.0488
Sub-Saharan Africa (at market exchange rate);p0p50;2020;0.0501
Sub-Saharan Africa (at market exchange rate);p0p50;2021;0.0498
Sudan;p0p50;1998;0.1554
Sudan;p0p50;1999;0.1554
Sudan;p0p50;2000;0.1554
Sudan;p0p50;2001;0.1554
Sudan;p0p50;2002;0.1554
Sudan;p0p50;2003;0.1554
Sudan;p0p50;2004;0.1554
Sudan;p0p50;2005;0.1554
Sudan;p0p50;2006;0.1554
Sudan;p0p50;2007;0.1554
Sudan;p0p50;2008;0.1554
Sudan;p0p50;2009;0.1554
Sudan;p0p50;2010;0.1559
Sudan;p0p50;2011;0.1563
Sudan;p0p50;2012;0.1568
Sudan;p0p50;2013;0.1572
Sudan;p0p50;2014;0.1577
Sudan;p0p50;2015;0.1577
Sudan;p0p50;2016;0.1577
Sudan;p0p50;2017;0.1577
Sudan;p0p50;2018;0.1577
Sudan;p0p50;2019;0.1577
Sudan;p0p50;2020;0.1577
Sudan;p0p50;2021;0.1577
Suriname;p0p50;1998;0.0839
Suriname;p0p50;1999;0.0839
Suriname;p0p50;2000;0.0839
Suriname;p0p50;2001;0.0796
Suriname;p0p50;2002;0.0799
Suriname;p0p50;2003;0.0841
Suriname;p0p50;2004;0.0877
Suriname;p0p50;2005;0.088
Suriname;p0p50;2006;0.0915
Suriname;p0p50;2007;0.0899
Suriname;p0p50;2008;0.0916
Suriname;p0p50;2009;0.0944
Suriname;p0p50;2010;0.0961
Suriname;p0p50;2011;0.0999
Suriname;p0p50;2012;0.1029
Suriname;p0p50;2013;0.1031
Suriname;p0p50;2014;0.1037
Suriname;p0p50;2015;0.1052
Suriname;p0p50;2016;0.1057
Suriname;p0p50;2017;0.1035
Suriname;p0p50;2018;0.1037
Suriname;p0p50;2019;0.1039
Suriname;p0p50;2020;0.0932
Suriname;p0p50;2021;0.0932
Swaziland;p0p50;1998;0.0779
Swaziland;p0p50;1999;0.0812
Swaziland;p0p50;2000;0.0846
Swaziland;p0p50;2001;0.0852
Swaziland;p0p50;2002;0.0857
Swaziland;p0p50;2003;0.0863
Swaziland;p0p50;2004;0.0868
Swaziland;p0p50;2005;0.0874
Swaziland;p0p50;2006;0.0879
Swaziland;p0p50;2007;0.0885
Swaziland;p0p50;2008;0.089
Swaziland;p0p50;2009;0.0896
Swaziland;p0p50;2010;0.088
Swaziland;p0p50;2011;0.0864
Swaziland;p0p50;2012;0.0849
Swaziland;p0p50;2013;0.0833
Swaziland;p0p50;2014;0.0817
Swaziland;p0p50;2015;0.0801
Swaziland;p0p50;2016;0.0786
Swaziland;p0p50;2017;0.0786
Swaziland;p0p50;2018;0.0786
Swaziland;p0p50;2019;0.0786
Swaziland;p0p50;2020;0.0786
Swaziland;p0p50;2021;0.0786
Sweden;p0p50;1998;0.2432
Sweden;p0p50;1999;0.2417
Sweden;p0p50;2000;0.2529
Sweden;p0p50;2001;0.2553
Sweden;p0p50;2002;0.255
Sweden;p0p50;2003;0.2503
Sweden;p0p50;2004;0.2486
Sweden;p0p50;2005;0.242
Sweden;p0p50;2006;0.2382
Sweden;p0p50;2007;0.2355
Sweden;p0p50;2008;0.2374
Sweden;p0p50;2009;0.2378
Sweden;p0p50;2010;0.2278
Sweden;p0p50;2011;0.2314
Sweden;p0p50;2012;0.2455
Sweden;p0p50;2013;0.2443
Sweden;p0p50;2014;0.2399
Sweden;p0p50;2015;0.2353
Sweden;p0p50;2016;0.243
Sweden;p0p50;2017;0.2408
Sweden;p0p50;2018;0.2424
Sweden;p0p50;2019;0.239
Sweden;p0p50;2020;0.2325
Sweden;p0p50;2021;0.2329
Switzerland;p0p50;1998;0.23
Switzerland;p0p50;1999;0.2323
Switzerland;p0p50;2000;0.2284
Switzerland;p0p50;2001;0.2295
Switzerland;p0p50;2002;0.2328
Switzerland;p0p50;2003;0.2252
Switzerland;p0p50;2004;0.2241
Switzerland;p0p50;2005;0.2188
Switzerland;p0p50;2006;0.2178
Switzerland;p0p50;2007;0.2222
Switzerland;p0p50;2008;0.2314
Switzerland;p0p50;2009;0.2291
Switzerland;p0p50;2010;0.22
Switzerland;p0p50;2011;0.2219
Switzerland;p0p50;2012;0.225
Switzerland;p0p50;2013;0.2235
Switzerland;p0p50;2014;0.2239
Switzerland;p0p50;2015;0.225
Switzerland;p0p50;2016;0.2235
Switzerland;p0p50;2017;0.2259
Switzerland;p0p50;2018;0.2312
Switzerland;p0p50;2019;0.2331
Switzerland;p0p50;2020;0.2349
Switzerland;p0p50;2021;0.2347
Syrian Arab Republic;p0p50;1998;0.1162
Syrian Arab Republic;p0p50;1999;0.1152
Syrian Arab Republic;p0p50;2000;0.1143
Syrian Arab Republic;p0p50;2001;0.1133
Syrian Arab Republic;p0p50;2002;0.1123
Syrian Arab Republic;p0p50;2003;0.1113
Syrian Arab Republic;p0p50;2004;0.1053
Syrian Arab Republic;p0p50;2005;0.1053
Syrian Arab Republic;p0p50;2006;0.1053
Syrian Arab Republic;p0p50;2007;0.1053
Syrian Arab Republic;p0p50;2008;0.1053
Syrian Arab Republic;p0p50;2009;0.1053
Syrian Arab Republic;p0p50;2010;0.1053
Syrian Arab Republic;p0p50;2011;0.1053
Syrian Arab Republic;p0p50;2012;0.1053
Syrian Arab Republic;p0p50;2013;0.1053
Syrian Arab Republic;p0p50;2014;0.1053
Syrian Arab Republic;p0p50;2015;0.1053
