country;year;top1
Saudi Arabia;2003;0.2077
Saudi Arabia;2004;0.2071
Saudi Arabia;2005;0.2065
Saudi Arabia;2006;0.2069
Saudi Arabia;2007;0.2073
Saudi Arabia;2008;0.2078
Saudi Arabia;2009;0.2082
Saudi Arabia;2010;0.2086
Saudi Arabia;2011;0.209
Saudi Arabia;2012;0.2094
Saudi Arabia;2013;0.209
Saudi Arabia;2014;0.2111
Saudi Arabia;2015;0.2115
Saudi Arabia;2016;0.2109
Saudi Arabia;2017;0.2103
Saudi Arabia;2018;0.2098
Saudi Arabia;2019;0.2098
Saudi Arabia;2020;0.2098
Saudi Arabia;2021;0.2098
Saxony;1998;
Saxony;1999;
Saxony;2000;
Saxony;2001;
Saxony;2002;
Saxony;2003;
Saxony;2004;
Saxony;2005;
Saxony;2006;
Saxony;2007;
Saxony;2008;
Saxony;2009;
Saxony;2010;
Saxony;2011;
Saxony;2012;
Saxony;2013;
Saxony;2014;
Saxony;2015;
Saxony;2016;
Saxony;2017;
Saxony;2018;
Saxony;2019;
Saxony;2020;
Saxony;2021;
Senegal;1998;0.1921
Senegal;1999;0.1917
Senegal;2000;0.1913
Senegal;2001;0.1909
Senegal;2002;0.1769
Senegal;2003;0.1629
Senegal;2004;0.1489
Senegal;2005;0.135
Senegal;2006;0.1344
Senegal;2007;0.1339
Senegal;2008;0.1334
Senegal;2009;0.1329
Senegal;2010;0.1323
Senegal;2011;0.1318
Senegal;2012;0.1335
Senegal;2013;0.1351
Senegal;2014;0.1367
Senegal;2015;0.1384
Senegal;2016;0.14
Senegal;2017;0.1417
Senegal;2018;0.1433
Senegal;2019;0.1433
Senegal;2020;0.1433
Senegal;2021;0.1433
Serbia;1998;0.118
Serbia;1999;0.1092
Serbia;2000;0.1445
Serbia;2001;0.1347
Serbia;2002;0.1342
Serbia;2003;0.1397
Serbia;2004;0.1436
Serbia;2005;0.1463
Serbia;2006;0.1364
Serbia;2007;0.1441
Serbia;2008;0.1388
Serbia;2009;0.1287
Serbia;2010;0.1329
Serbia;2011;0.1331
Serbia;2012;0.1433
Serbia;2013;0.1394
Serbia;2014;0.162
Serbia;2015;0.1491
Serbia;2016;0.161
Serbia;2017;0.1285
Serbia;2018;0.1163
Serbia;2019;0.1499
Serbia;2020;0.1559
Serbia;2021;0.1554
Seychelles;1998;0.2231
Seychelles;1999;0.2231
Seychelles;2000;0.2206
Seychelles;2001;0.2181
Seychelles;2002;0.2156
Seychelles;2003;0.2131
Seychelles;2004;0.2106
Seychelles;2005;0.2081
Seychelles;2006;0.2056
Seychelles;2007;0.2056
Seychelles;2008;0.2056
Seychelles;2009;0.2056
Seychelles;2010;0.2056
Seychelles;2011;0.2056
Seychelles;2012;0.2056
Seychelles;2013;0.2056
Seychelles;2014;0.2056
Seychelles;2015;0.2056
Seychelles;2016;0.2056
Seychelles;2017;0.2056
Seychelles;2018;0.2056
Seychelles;2019;0.2056
Seychelles;2020;0.2056
Seychelles;2021;0.2056
Sierra Leone;1998;0.1573
Sierra Leone;1999;0.1516
Sierra Leone;2000;0.1459
Sierra Leone;2001;0.1403
Sierra Leone;2002;0.1346
Sierra Leone;2003;0.1289
Sierra Leone;2004;0.1262
Sierra Leone;2005;0.1234
Sierra Leone;2006;0.1207
Sierra Leone;2007;0.1179
Sierra Leone;2008;0.1152
Sierra Leone;2009;0.1124
Sierra Leone;2010;0.1097
Sierra Leone;2011;0.1069
Sierra Leone;2012;0.1131
Sierra Leone;2013;0.1193
Sierra Leone;2014;0.1255
Sierra Leone;2015;0.1317
Sierra Leone;2016;0.1379
Sierra Leone;2017;0.1441
Sierra Leone;2018;0.1502
Sierra Leone;2019;0.1502
Sierra Leone;2020;0.1502
Sierra Leone;2021;0.1502
Singapore;1998;0.1126
Singapore;1999;0.1295
Singapore;2000;0.1344
Singapore;2001;0.1525
Singapore;2002;0.1525
Singapore;2003;0.1443
Singapore;2004;0.1381
Singapore;2005;0.1382
Singapore;2006;0.1445
Singapore;2007;0.1428
Singapore;2008;0.1535
Singapore;2009;0.1385
Singapore;2010;0.1359
Singapore;2011;0.1404
Singapore;2012;0.1376
Singapore;2013;0.1376
Singapore;2014;0.1421
Singapore;2015;0.1421
Singapore;2016;0.1421
Singapore;2017;0.1421
Singapore;2018;0.1421
Singapore;2019;0.1421
Singapore;2020;0.1027
Singapore;2021;0.1027
Slovakia;1998;0.0698
Slovakia;1999;0.078
Slovakia;2000;0.0743
Slovakia;2001;0.0876
Slovakia;2002;0.0885
Slovakia;2003;0.0816
Slovakia;2004;0.1019
Slovakia;2005;0.0967
Slovakia;2006;0.0978
Slovakia;2007;0.0937
Slovakia;2008;0.0874
Slovakia;2009;0.0945
Slovakia;2010;0.1117
Slovakia;2011;0.0955
Slovakia;2012;0.0946
Slovakia;2013;0.1178
Slovakia;2014;0.1029
Slovakia;2015;0.1116
Slovakia;2016;0.0911
Slovakia;2017;0.0847
Slovakia;2018;0.0786
Slovakia;2019;0.0752
Slovakia;2020;0.0718
Slovakia;2021;0.0721
Slovenia;1998;0.0721
Slovenia;1999;0.0775
Slovenia;2000;0.0726
Slovenia;2001;0.0688
Slovenia;2002;0.0699
Slovenia;2003;0.0751
Slovenia;2004;0.0762
Slovenia;2005;0.0747
Slovenia;2006;0.0779
Slovenia;2007;0.0815
Slovenia;2008;0.0807
Slovenia;2009;0.0713
Slovenia;2010;0.0717
Slovenia;2011;0.0702
Slovenia;2012;0.0693
Slovenia;2013;0.0705
Slovenia;2014;0.0782
Slovenia;2015;0.0711
Slovenia;2016;0.0738
Slovenia;2017;0.0795
Slovenia;2018;0.0804
Slovenia;2019;0.08
Slovenia;2020;0.084
Slovenia;2021;0.0835
Somalia;1998;0.1244
Somalia;1999;0.1244
Somalia;2000;0.1244
Somalia;2001;0.1244
Somalia;2002;0.1244
Somalia;2003;0.1244
Somalia;2004;0.1244
Somalia;2005;0.1244
Somalia;2006;0.1244
Somalia;2007;0.1244
Somalia;2008;0.1244
Somalia;2009;0.1244
Somalia;2010;0.1244
Somalia;2011;0.1244
Somalia;2012;0.1244
Somalia;2013;0.1244
Somalia;2014;0.1244
Somalia;2015;0.1244
Somalia;2016;0.1244
Somalia;2017;0.1244
Somalia;2018;0.1244
Somalia;2019;0.1244
Somalia;2020;0.1244
Somalia;2021;0.1244
South & South-East Asia;1998;0.1903
South & South-East Asia;1999;0.1949
South & South-East Asia;2000;0.1934
South & South-East Asia;2001;0.1971
South & South-East Asia;2002;0.1986
South & South-East Asia;2003;0.2024
South & South-East Asia;2004;0.2066
South & South-East Asia;2005;0.2114
South & South-East Asia;2006;0.2112
South & South-East Asia;2007;0.2118
South & South-East Asia;2008;0.2159
South & South-East Asia;2009;0.2157
South & South-East Asia;2010;0.214
South & South-East Asia;2011;0.2147
South & South-East Asia;2012;0.2117
South & South-East Asia;2013;0.2105
South & South-East Asia;2014;0.2092
South & South-East Asia;2015;0.2134
South & South-East Asia;2016;0.2083
South & South-East Asia;2017;0.208
South & South-East Asia;2018;0.2087
South & South-East Asia;2019;0.2081
South & South-East Asia;2020;0.204
South & South-East Asia;2021;0.204
South & South-East Asia (at market exchange rate);1998;0.2328
South & South-East Asia (at market exchange rate);1999;0.2338
South & South-East Asia (at market exchange rate);2000;0.2309
South & South-East Asia (at market exchange rate);2001;0.2342
South & South-East Asia (at market exchange rate);2002;0.2334
South & South-East Asia (at market exchange rate);2003;0.2357
South & South-East Asia (at market exchange rate);2004;0.2394
South & South-East Asia (at market exchange rate);2005;0.2425
South & South-East Asia (at market exchange rate);2006;0.2426
South & South-East Asia (at market exchange rate);2007;0.2446
South & South-East Asia (at market exchange rate);2008;0.2455
South & South-East Asia (at market exchange rate);2009;0.241
South & South-East Asia (at market exchange rate);2010;0.2448
South & South-East Asia (at market exchange rate);2011;0.2423
South & South-East Asia (at market exchange rate);2012;0.2389
South & South-East Asia (at market exchange rate);2013;0.2358
South & South-East Asia (at market exchange rate);2014;0.2351
South & South-East Asia (at market exchange rate);2015;0.2322
South & South-East Asia (at market exchange rate);2016;0.2276
South & South-East Asia (at market exchange rate);2017;0.2223
South & South-East Asia (at market exchange rate);2018;0.2225
South & South-East Asia (at market exchange rate);2019;0.2198
South & South-East Asia (at market exchange rate);2020;0.2158
South & South-East Asia (at market exchange rate);2021;0.2159
South Africa;1998;0.1406
South Africa;1999;0.1475
South Africa;2000;0.1544
South Africa;2001;0.1617
South Africa;2002;0.169
South Africa;2003;0.1723
South Africa;2004;0.1743
South Africa;2005;0.1834
South Africa;2006;0.1934
South Africa;2007;0.2033
South Africa;2008;0.1976
South Africa;2009;0.1858
South Africa;2010;0.1877
South Africa;2011;0.1865
South Africa;2012;0.1932
South Africa;2013;0.1931
South Africa;2014;0.1931
South Africa;2015;0.1931
South Africa;2016;0.1931
South Africa;2017;0.1931
South Africa;2018;0.1931
South Africa;2019;0.1931
South Africa;2020;0.1931
South Africa;2021;0.1931
South Africa (at market exchange rate);1998;0.1616
South Africa (at market exchange rate);1999;0.1689
South Africa (at market exchange rate);2000;0.176
South Africa (at market exchange rate);2001;0.1843
South Africa (at market exchange rate);2002;0.1815
South Africa (at market exchange rate);2003;0.1815
South Africa (at market exchange rate);2004;0.1814
South Africa (at market exchange rate);2005;0.1868
South Africa (at market exchange rate);2006;0.196
South Africa (at market exchange rate);2007;0.2052
South Africa (at market exchange rate);2008;0.2005
South Africa (at market exchange rate);2009;0.1902
South Africa (at market exchange rate);2010;0.1903
South Africa (at market exchange rate);2011;0.1886
South Africa (at market exchange rate);2012;0.1933
South Africa (at market exchange rate);2013;0.1939
South Africa (at market exchange rate);2014;0.1946
South Africa (at market exchange rate);2015;0.1938
South Africa (at market exchange rate);2016;0.1935
South Africa (at market exchange rate);2017;0.1933
South Africa (at market exchange rate);2018;0.193
South Africa (at market exchange rate);2019;0.1932
South Africa (at market exchange rate);2020;0.193
South Africa (at market exchange rate);2021;0.193
South Asia;1998;0.1868
South Asia;1999;0.1854
South Asia;2000;0.1846
South Asia;2001;0.1884
South Asia;2002;0.1935
South Asia;2003;0.2003
South Asia;2004;0.2059
South Asia;2005;0.2103
South Asia;2006;0.2114
South Asia;2007;0.2105
South Asia;2008;0.2097
South Asia;2009;0.2083
South Asia;2010;0.2112
South Asia;2011;0.2176
South Asia;2012;0.2172
South Asia;2013;0.2153
South Asia;2014;0.2131
South Asia;2015;0.211
South Asia;2016;0.2112
South Asia;2017;0.2119
South Asia;2018;0.21
South Asia;2019;0.2086
South Asia;2020;0.2085
South Asia;2021;0.2095
South Asia (at market exchange rate);1998;0.307
South Asia (at market exchange rate);1999;0.3015
South Asia (at market exchange rate);2000;0.3009
South Asia (at market exchange rate);2001;0.3025
South Asia (at market exchange rate);2002;0.3021
South Asia (at market exchange rate);2003;0.3141
South Asia (at market exchange rate);2004;0.3077
South Asia (at market exchange rate);2005;0.3051
South Asia (at market exchange rate);2006;0.3041
South Asia (at market exchange rate);2007;0.301
South Asia (at market exchange rate);2008;0.2887
South Asia (at market exchange rate);2009;0.2836
South Asia (at market exchange rate);2010;0.2818
South Asia (at market exchange rate);2011;0.2781
South Asia (at market exchange rate);2012;0.2656
South Asia (at market exchange rate);2013;0.2581
South Asia (at market exchange rate);2014;0.2572
South Asia (at market exchange rate);2015;0.2509
South Asia (at market exchange rate);2016;0.2551
South Asia (at market exchange rate);2017;0.2553
South Asia (at market exchange rate);2018;0.2472
South Asia (at market exchange rate);2019;0.2384
South Asia (at market exchange rate);2020;0.2448
South Asia (at market exchange rate);2021;0.2402
South Carolina;1998;0.1545
South Carolina;1999;0.1522
South Carolina;2000;0.1475
South Carolina;2001;0.1373
South Carolina;2002;0.1342
South Carolina;2003;0.1397
South Carolina;2004;0.1579
South Carolina;2005;0.1784
South Carolina;2006;0.1909
South Carolina;2007;0.1914
South Carolina;2008;0.1581
South Carolina;2009;0.1456
South Carolina;2010;0.1542
South Carolina;2011;0.1493
South Carolina;2012;0.171
South Carolina;2013;0.153
South Carolina;2014;0.1618
South Carolina;2015;0.1672
South Carolina;2016;0.1724
South Carolina;2017;0.1723
South Carolina;2018;0.1783
South Carolina;2019;
South Carolina;2020;
South Carolina;2021;
South Dakota;1998;0.1514
South Dakota;1999;0.1704
South Dakota;2000;0.1538
South Dakota;2001;0.1352
South Dakota;2002;0.1409
South Dakota;2003;0.1334
South Dakota;2004;0.1538
South Dakota;2005;0.1677
South Dakota;2006;0.1859
South Dakota;2007;0.1744
South Dakota;2008;0.1665
South Dakota;2009;0.1587
South Dakota;2010;0.1578
South Dakota;2011;0.1617
South Dakota;2012;0.2042
South Dakota;2013;0.1642
South Dakota;2014;0.1781
South Dakota;2015;0.1734
South Dakota;2016;0.1781
South Dakota;2017;0.1672
South Dakota;2018;0.1837
South Dakota;2019;
South Dakota;2020;
South Dakota;2021;
South Sudan;1998;0.142
South Sudan;1999;0.142
South Sudan;2000;0.142
South Sudan;2001;0.142
South Sudan;2002;0.142
South Sudan;2003;0.142
South Sudan;2004;0.142
South Sudan;2005;0.142
South Sudan;2006;0.142
South Sudan;2007;0.142
South Sudan;2008;0.142
South Sudan;2009;0.142
South Sudan;2010;0.1439
South Sudan;2011;0.1458
South Sudan;2012;0.1477
South Sudan;2013;0.1496
South Sudan;2014;0.1515
South Sudan;2015;0.1534
South Sudan;2016;0.1553
South Sudan;2017;0.1553
South Sudan;2018;0.1553
South Sudan;2019;0.1553
South Sudan;2020;0.1553
South Sudan;2021;0.1553
South-East Asia;1998;0.2126
South-East Asia;1999;0.2193
South-East Asia;2000;0.2151
South-East Asia;2001;0.2179
South-East Asia;2002;0.2133
South-East Asia;2003;0.2146
South-East Asia;2004;0.2146
South-East Asia;2005;0.2159
South-East Asia;2006;0.214
South-East Asia;2007;0.2139
South-East Asia;2008;0.2207
South-East Asia;2009;0.2194
South-East Asia;2010;0.2124
South-East Asia;2011;0.2115
South-East Asia;2012;0.2093
South-East Asia;2013;0.2012
South-East Asia;2014;0.2037
South-East Asia;2015;0.2011
South-East Asia;2016;0.1912
South-East Asia;2017;0.187
South-East Asia;2018;0.1925
South-East Asia;2019;0.1891
South-East Asia;2020;0.1795
South-East Asia;2021;0.1805
South-East Asia (at market exchange rate);1998;0.2492
South-East Asia (at market exchange rate);1999;0.2585
South-East Asia (at market exchange rate);2000;0.2523
South-East Asia (at market exchange rate);2001;0.2545
South-East Asia (at market exchange rate);2002;0.2503
South-East Asia (at market exchange rate);2003;0.2486
South-East Asia (at market exchange rate);2004;0.2494
South-East Asia (at market exchange rate);2005;0.2495
South-East Asia (at market exchange rate);2006;0.251
South-East Asia (at market exchange rate);2007;0.25
South-East Asia (at market exchange rate);2008;0.2518
South-East Asia (at market exchange rate);2009;0.248
South-East Asia (at market exchange rate);2010;0.2446
South-East Asia (at market exchange rate);2011;0.2422
South-East Asia (at market exchange rate);2012;0.2397
South-East Asia (at market exchange rate);2013;0.2338
South-East Asia (at market exchange rate);2014;0.2329
South-East Asia (at market exchange rate);2015;0.2286
South-East Asia (at market exchange rate);2016;0.2189
South-East Asia (at market exchange rate);2017;0.2149
South-East Asia (at market exchange rate);2018;0.2145
South-East Asia (at market exchange rate);2019;0.2095
South-East Asia (at market exchange rate);2020;0.1987
South-East Asia (at market exchange rate);2021;0.1996
Spain;1998;0.1099
Spain;1999;0.1118
Spain;2000;0.1101
Spain;2001;0.1058
Spain;2002;0.1089
Spain;2003;0.111
Spain;2004;0.1098
Spain;2005;0.1082
Spain;2006;0.113
Spain;2007;0.1133
Spain;2008;0.1163
Spain;2009;0.1262
Spain;2010;0.1154
Spain;2011;0.1135
Spain;2012;0.1213
Spain;2013;0.1204
Spain;2014;0.1214
Spain;2015;0.1264
Spain;2016;0.127
Spain;2017;0.1271
Spain;2018;0.1254
Spain;2019;0.1204
Spain;2020;0.1137
Spain;2021;0.1144
Sri Lanka;1998;0.1829
Sri Lanka;1999;0.19
Sri Lanka;2000;0.196
Sri Lanka;2001;0.2016
Sri Lanka;2002;0.2079
Sri Lanka;2003;0.21
Sri Lanka;2004;0.2106
Sri Lanka;2005;0.2115
Sri Lanka;2006;0.2128
Sri Lanka;2007;0.205
Sri Lanka;2008;0.194
Sri Lanka;2009;0.1856
Sri Lanka;2010;0.1959
Sri Lanka;2011;0.2007
Sri Lanka;2012;0.2057
Sri Lanka;2013;0.2058
Sri Lanka;2014;0.2054
Sri Lanka;2015;0.2045
Sri Lanka;2016;0.2047
Sri Lanka;2017;0.2047
Sri Lanka;2018;0.2047
Sri Lanka;2019;0.2047
Sri Lanka;2020;0.2047
Sri Lanka;2021;0.2047
Sub-Saharan Africa;1998;0.2042
Sub-Saharan Africa;1999;0.2054
Sub-Saharan Africa;2000;0.2089
Sub-Saharan Africa;2001;0.2126
Sub-Saharan Africa;2002;0.2146
Sub-Saharan Africa;2003;0.2178
Sub-Saharan Africa;2004;0.2172
Sub-Saharan Africa;2005;0.2206
Sub-Saharan Africa;2006;0.2226
Sub-Saharan Africa;2007;0.2251
Sub-Saharan Africa;2008;0.2203
Sub-Saharan Africa;2009;0.2122
Sub-Saharan Africa;2010;0.2144
Sub-Saharan Africa;2011;0.2165
Sub-Saharan Africa;2012;0.2218
Sub-Saharan Africa;2013;0.2165
Sub-Saharan Africa;2014;0.2118
Sub-Saharan Africa;2015;0.2105
Sub-Saharan Africa;2016;0.2087
Sub-Saharan Africa;2017;0.2094
Sub-Saharan Africa;2018;0.2109
Sub-Saharan Africa;2019;0.2074
Sub-Saharan Africa;2020;0.2036
Sub-Saharan Africa;2021;0.2046
Sub-Saharan Africa (at market exchange rate);1998;0.5246
Sub-Saharan Africa (at market exchange rate);1999;0.5267
Sub-Saharan Africa (at market exchange rate);2000;0.5204
Sub-Saharan Africa (at market exchange rate);2001;0.5323
Sub-Saharan Africa (at market exchange rate);2002;0.506
Sub-Saharan Africa (at market exchange rate);2003;0.4623
Sub-Saharan Africa (at market exchange rate);2004;0.4435
Sub-Saharan Africa (at market exchange rate);2005;0.426
Sub-Saharan Africa (at market exchange rate);2006;0.4142
Sub-Saharan Africa (at market exchange rate);2007;0.4067
Sub-Saharan Africa (at market exchange rate);2008;0.3622
Sub-Saharan Africa (at market exchange rate);2009;0.3702
Sub-Saharan Africa (at market exchange rate);2010;0.3889
Sub-Saharan Africa (at market exchange rate);2011;0.4056
Sub-Saharan Africa (at market exchange rate);2012;0.4309
Sub-Saharan Africa (at market exchange rate);2013;0.4241
Sub-Saharan Africa (at market exchange rate);2014;0.418
Sub-Saharan Africa (at market exchange rate);2015;0.4167
Sub-Saharan Africa (at market exchange rate);2016;0.4176
Sub-Saharan Africa (at market exchange rate);2017;0.4248
Sub-Saharan Africa (at market exchange rate);2018;0.4379
Sub-Saharan Africa (at market exchange rate);2019;0.4292
Sub-Saharan Africa (at market exchange rate);2020;0.4202
Sub-Saharan Africa (at market exchange rate);2021;0.4224
Sudan;1998;0.113
Sudan;1999;0.113
Sudan;2000;0.113
Sudan;2001;0.113
Sudan;2002;0.113
Sudan;2003;0.113
Sudan;2004;0.113
Sudan;2005;0.113
Sudan;2006;0.113
Sudan;2007;0.113
Sudan;2008;0.113
Sudan;2009;0.113
Sudan;2010;0.1211
Sudan;2011;0.1292
Sudan;2012;0.1373
Sudan;2013;0.1454
Sudan;2014;0.1536
Sudan;2015;0.1536
Sudan;2016;0.1536
Sudan;2017;0.1536
Sudan;2018;0.1536
Sudan;2019;0.1536
Sudan;2020;0.1536
Sudan;2021;0.1536
Suriname;1998;0.1895
Suriname;1999;0.1895
Suriname;2000;0.1895
Suriname;2001;0.1985
Suriname;2002;0.19
Suriname;2003;0.2035
Suriname;2004;0.1987
Suriname;2005;0.189
Suriname;2006;0.1895
Suriname;2007;0.2087
Suriname;2008;0.1994
Suriname;2009;0.186
Suriname;2010;0.1943
Suriname;2011;0.1933
Suriname;2012;0.1895
Suriname;2013;0.2013
Suriname;2014;0.202
Suriname;2015;0.1947
Suriname;2016;0.1985
Suriname;2017;0.1914
Suriname;2018;0.1898
Suriname;2019;0.183
Suriname;2020;0.1962
Suriname;2021;0.1962
Swaziland;1998;0.2505
Swaziland;1999;0.234
Swaziland;2000;0.2176
Swaziland;2001;0.2137
Swaziland;2002;0.2099
Swaziland;2003;0.2061
Swaziland;2004;0.2023
Swaziland;2005;0.1984
Swaziland;2006;0.1946
Swaziland;2007;0.1908
Swaziland;2008;0.187
Swaziland;2009;0.1832
Swaziland;2010;0.1846
Swaziland;2011;0.1861
Swaziland;2012;0.1875
Swaziland;2013;0.1889
Swaziland;2014;0.1904
Swaziland;2015;0.1918
Swaziland;2016;0.1933
Swaziland;2017;0.1933
Swaziland;2018;0.1933
Swaziland;2019;0.1933
Swaziland;2020;0.1933
Swaziland;2021;0.1933
Sweden;1998;0.117
Sweden;1999;0.1186
Sweden;2000;0.103
Sweden;2001;0.0897
Sweden;2002;0.0937
Sweden;2003;0.1069
Sweden;2004;0.114
Sweden;2005;0.1188
Sweden;2006;0.1305
Sweden;2007;0.1247
Sweden;2008;0.1143
Sweden;2009;0.0994
Sweden;2010;0.1119
Sweden;2011;0.1063
Sweden;2012;0.0999
Sweden;2013;0.0999
Sweden;2014;0.1006
Sweden;2015;0.1058
Sweden;2016;0.092
Sweden;2017;0.1002
Sweden;2018;0.0963
Sweden;2019;0.1039
Sweden;2020;0.118
Sweden;2021;0.117
Switzerland;1998;0.1168
Switzerland;1999;0.1106
Switzerland;2000;0.1147
Switzerland;2001;0.106
Switzerland;2002;0.0947
Switzerland;2003;0.1148
Switzerland;2004;0.1194
Switzerland;2005;0.1293
Switzerland;2006;0.1342
Switzerland;2007;0.1185
Switzerland;2008;0.0996
Switzerland;2009;0.106
Switzerland;2010;0.1233
Switzerland;2011;0.1243
Switzerland;2012;0.1144
Switzerland;2013;0.1132
Switzerland;2014;0.1132
Switzerland;2015;0.1154
Switzerland;2016;0.1139
Switzerland;2017;0.1093
Switzerland;2018;0.1052
Switzerland;2019;0.1019
Switzerland;2020;0.0983
Switzerland;2021;0.0986
Syrian Arab Republic;1998;0.2191
Syrian Arab Republic;1999;0.2181
Syrian Arab Republic;2000;0.217
Syrian Arab Republic;2001;0.216
Syrian Arab Republic;2002;0.2149
Syrian Arab Republic;2003;0.2138
Syrian Arab Republic;2004;0.2066
Syrian Arab Republic;2005;0.2066
Syrian Arab Republic;2006;0.2066
Syrian Arab Republic;2007;0.2066
Syrian Arab Republic;2008;0.2066
Syrian Arab Republic;2009;0.2066
Syrian Arab Republic;2010;0.2066
Syrian Arab Republic;2011;0.2066
Syrian Arab Republic;2012;0.2066
Syrian Arab Republic;2013;0.2066
Syrian Arab Republic;2014;0.2066
Syrian Arab Republic;2015;0.2066
Syrian Arab Republic;2016;0.2066
Syrian Arab Republic;2017;0.2066
Syrian Arab Republic;2018;0.2066
Syrian Arab Republic;2019;0.2066
Syrian Arab Republic;2020;0.2066
Syrian Arab Republic;2021;0.2066
Taiwan;1998;0.128
Taiwan;1999;0.1318
Taiwan;2000;0.1461
Taiwan;2001;0.1738
Taiwan;2002;0.1648
Taiwan;2003;0.1845
Taiwan;2004;0.1801
Taiwan;2005;0.1824
Taiwan;2006;0.1722
Taiwan;2007;0.1759
Taiwan;2008;0.1624
Taiwan;2009;0.1719
Taiwan;2010;0.1917
Taiwan;2011;0.1825
Taiwan;2012;0.1866
Taiwan;2013;0.183
Taiwan;2014;0.2158
Taiwan;2015;0.1833
Taiwan;2016;0.2023
Taiwan;2017;0.1933
Taiwan;2018;0.1933
Taiwan;2019;0.1933
Taiwan;2020;0.1933
Taiwan;2021;0.1933
Tajikistan;1998;0.1206
Tajikistan;1999;0.1206
Tajikistan;2000;0.1259
Tajikistan;2001;0.1326
Tajikistan;2002;0.1389
Tajikistan;2003;0.1404
Tajikistan;2004;0.1333
Tajikistan;2005;0.1548
Tajikistan;2006;0.1642
Tajikistan;2007;0.1692
Tajikistan;2008;0.1576
Tajikistan;2009;0.1468
Tajikistan;2010;0.1449
Tajikistan;2011;0.1409
Tajikistan;2012;0.1414
Tajikistan;2013;0.1401
Tajikistan;2014;0.1353
Tajikistan;2015;0.1306
Tajikistan;2016;0.1417
Tajikistan;2017;0.1448
Tajikistan;2018;0.1453
Tajikistan;2019;0.1453
Tajikistan;2020;0.1453
Tajikistan;2021;0.1453
Tanzania;1998;0.1244
Tanzania;1999;0.1256
Tanzania;2000;0.1269
Tanzania;2001;0.1318
Tanzania;2002;0.1367
Tanzania;2003;0.1416
Tanzania;2004;0.1466
Tanzania;2005;0.1515
Tanzania;2006;0.1564
Tanzania;2007;0.1613
Tanzania;2008;0.162
Tanzania;2009;0.1627
Tanzania;2010;0.1634
Tanzania;2011;0.1641
Tanzania;2012;0.167
Tanzania;2013;0.1699
Tanzania;2014;0.1728
Tanzania;2015;0.1757
Tanzania;2016;0.1786
Tanzania;2017;0.1815
Tanzania;2018;0.1815
Tanzania;2019;0.1815
Tanzania;2020;0.1815
Tanzania;2021;0.1815
Tennessee;1998;0.1682
Tennessee;1999;0.1676
Tennessee;2000;0.166
Tennessee;2001;0.1564
Tennessee;2002;0.1488
Tennessee;2003;0.1602
Tennessee;2004;0.18
Tennessee;2005;0.1897
Tennessee;2006;0.2092
Tennessee;2007;0.2147
Tennessee;2008;0.1805
Tennessee;2009;0.1599
Tennessee;2010;0.1723
Tennessee;2011;0.1653
Tennessee;2012;0.1922
Tennessee;2013;0.1692
Tennessee;2014;0.1866
Tennessee;2015;0.1849
Tennessee;2016;0.193
Tennessee;2017;0.1867
Tennessee;2018;0.2033
Tennessee;2019;
Tennessee;2020;
Tennessee;2021;
Texas;1998;0.1934
Texas;1999;0.1922
Texas;2000;0.2063
Texas;2001;0.1743
Texas;2002;0.1586
Texas;2003;0.1691
Texas;2004;0.1893
Texas;2005;0.2222
Texas;2006;0.2343
Texas;2007;0.229
Texas;2008;0.2438
Texas;2009;0.1844
Texas;2010;0.2052
Texas;2011;0.2101
Texas;2012;0.2445
Texas;2013;0.2107
Texas;2014;0.2262
Texas;2015;0.2116
Texas;2016;0.1881
Texas;2017;0.2306
Texas;2018;0.2131
Texas;2019;
Texas;2020;
Texas;2021;
Thailand;1998;0.1947
Thailand;1999;0.2118
Thailand;2000;0.2166
Thailand;2001;0.2319
Thailand;2002;0.2218
Thailand;2003;0.2367
Thailand;2004;0.2314
Thailand;2005;0.2286
Thailand;2006;0.2259
Thailand;2007;0.2203
Thailand;2008;0.231
Thailand;2009;0.2169
Thailand;2010;0.2266
Thailand;2011;0.2192
Thailand;2012;0.2163
Thailand;2013;0.2015
Thailand;2014;0.2045
Thailand;2015;0.1919
Thailand;2016;0.1933
Thailand;2017;0.1879
Thailand;2018;0.1779
Thailand;2019;0.1776
Thailand;2020;0.1776
Thailand;2021;0.1776
Timor-Leste;1998;0.1759
Timor-Leste;1999;0.1759
Timor-Leste;2000;0.1759
Timor-Leste;2001;0.1759
Timor-Leste;2002;0.1697
Timor-Leste;2003;0.1634
Timor-Leste;2004;0.1599
Timor-Leste;2005;0.1552
Timor-Leste;2006;0.15
Timor-Leste;2007;0.146
Timor-Leste;2008;0.1475
Timor-Leste;2009;0.1507
Timor-Leste;2010;0.152
Timor-Leste;2011;0.1521
Timor-Leste;2012;0.1512
Timor-Leste;2013;0.1517
Timor-Leste;2014;0.1533
Timor-Leste;2015;0.153
Timor-Leste;2016;0.1533
Timor-Leste;2017;0.153
Timor-Leste;2018;0.1523
Timor-Leste;2019;0.1523
Timor-Leste;2020;0.1523
Timor-Leste;2021;0.1523
Togo;1998;0.1406
Togo;1999;0.1406
Togo;2000;0.1406
Togo;2001;0.1406
Togo;2002;0.1406
Togo;2003;0.1406
Togo;2004;0.1406
Togo;2005;0.1406
Togo;2006;0.1406
Togo;2007;0.1435
Togo;2008;0.1463
Togo;2009;0.1492
Togo;2010;0.152
