"cname";"ccode";"year";"p_polity2"
"Syrian Arab Republic (the)";760;1956;7
"Syrian Arab Republic (the)";760;1957;7
"Syrian Arab Republic (the)";760;1958;NA
"Syrian Arab Republic (the)";760;1959;NA
"Syrian Arab Republic (the)";760;1960;NA
"Syrian Arab Republic (the)";760;1961;2
"Syrian Arab Republic (the)";760;1962;-3
"Syrian Arab Republic (the)";760;1963;-8
"Syrian Arab Republic (the)";760;1964;-8
"Syrian Arab Republic (the)";760;1965;-8
"Syrian Arab Republic (the)";760;1966;-8
"Syrian Arab Republic (the)";760;1967;-8
"Syrian Arab Republic (the)";760;1968;-8
"Syrian Arab Republic (the)";760;1969;-8
"Syrian Arab Republic (the)";760;1970;-9
"Syrian Arab Republic (the)";760;1971;-9
"Syrian Arab Republic (the)";760;1972;-9
"Syrian Arab Republic (the)";760;1973;-9
"Syrian Arab Republic (the)";760;1974;-9
"Syrian Arab Republic (the)";760;1975;-9
"Syrian Arab Republic (the)";760;1976;-9
"Syrian Arab Republic (the)";760;1977;-9
"Syrian Arab Republic (the)";760;1978;-9
"Syrian Arab Republic (the)";760;1979;-9
"Syrian Arab Republic (the)";760;1980;-9
"Syrian Arab Republic (the)";760;1981;-9
"Syrian Arab Republic (the)";760;1982;-9
"Syrian Arab Republic (the)";760;1983;-9
"Syrian Arab Republic (the)";760;1984;-9
"Syrian Arab Republic (the)";760;1985;-9
"Syrian Arab Republic (the)";760;1986;-9
"Syrian Arab Republic (the)";760;1987;-9
"Syrian Arab Republic (the)";760;1988;-9
"Syrian Arab Republic (the)";760;1989;-9
"Syrian Arab Republic (the)";760;1990;-9
"Syrian Arab Republic (the)";760;1991;-9
"Syrian Arab Republic (the)";760;1992;-9
"Syrian Arab Republic (the)";760;1993;-9
"Syrian Arab Republic (the)";760;1994;-9
"Syrian Arab Republic (the)";760;1995;-9
"Syrian Arab Republic (the)";760;1996;-9
"Syrian Arab Republic (the)";760;1997;-9
"Syrian Arab Republic (the)";760;1998;-9
"Syrian Arab Republic (the)";760;1999;-9
"Syrian Arab Republic (the)";760;2000;-6
"Syrian Arab Republic (the)";760;2001;-6
"Syrian Arab Republic (the)";760;2002;-6
"Syrian Arab Republic (the)";760;2003;-6
"Syrian Arab Republic (the)";760;2004;-6
"Syrian Arab Republic (the)";760;2005;-7
"Syrian Arab Republic (the)";760;2006;-7
"Syrian Arab Republic (the)";760;2007;-7
"Syrian Arab Republic (the)";760;2008;-7
"Syrian Arab Republic (the)";760;2009;-7
"Syrian Arab Republic (the)";760;2010;-7
"Syrian Arab Republic (the)";760;2011;-7
"Syrian Arab Republic (the)";760;2012;-9
"Syrian Arab Republic (the)";760;2013;-9
"Syrian Arab Republic (the)";760;2014;-9
"Syrian Arab Republic (the)";760;2015;-9
"Syrian Arab Republic (the)";760;2016;-9
"Syrian Arab Republic (the)";760;2017;-9
"Syrian Arab Republic (the)";760;2018;-9
"Syrian Arab Republic (the)";760;2019;NA
"Syrian Arab Republic (the)";760;2020;NA
"Syrian Arab Republic (the)";760;2021;NA
"Syrian Arab Republic (the)";760;2022;NA
"Tajikistan";762;1946;NA
"Tajikistan";762;1947;NA
"Tajikistan";762;1948;NA
"Tajikistan";762;1949;NA
"Tajikistan";762;1950;NA
"Tajikistan";762;1951;NA
"Tajikistan";762;1952;NA
"Tajikistan";762;1953;NA
"Tajikistan";762;1954;NA
"Tajikistan";762;1955;NA
"Tajikistan";762;1956;NA
"Tajikistan";762;1957;NA
"Tajikistan";762;1958;NA
"Tajikistan";762;1959;NA
"Tajikistan";762;1960;NA
"Tajikistan";762;1961;NA
"Tajikistan";762;1962;NA
"Tajikistan";762;1963;NA
"Tajikistan";762;1964;NA
"Tajikistan";762;1965;NA
"Tajikistan";762;1966;NA
"Tajikistan";762;1967;NA
"Tajikistan";762;1968;NA
"Tajikistan";762;1969;NA
"Tajikistan";762;1970;NA
"Tajikistan";762;1971;NA
"Tajikistan";762;1972;NA
"Tajikistan";762;1973;NA
"Tajikistan";762;1974;NA
"Tajikistan";762;1975;NA
"Tajikistan";762;1976;NA
"Tajikistan";762;1977;NA
"Tajikistan";762;1978;NA
"Tajikistan";762;1979;NA
"Tajikistan";762;1980;NA
"Tajikistan";762;1981;NA
"Tajikistan";762;1982;NA
"Tajikistan";762;1983;NA
"Tajikistan";762;1984;NA
"Tajikistan";762;1985;NA
"Tajikistan";762;1986;NA
"Tajikistan";762;1987;NA
"Tajikistan";762;1988;NA
"Tajikistan";762;1989;NA
"Tajikistan";762;1990;NA
"Tajikistan";762;1991;NA
"Tajikistan";762;1992;-6
"Tajikistan";762;1993;-6
"Tajikistan";762;1994;-6
"Tajikistan";762;1995;-6
"Tajikistan";762;1996;-6
"Tajikistan";762;1997;-5
"Tajikistan";762;1998;-1
"Tajikistan";762;1999;-1
"Tajikistan";762;2000;-1
"Tajikistan";762;2001;-1
"Tajikistan";762;2002;-1
"Tajikistan";762;2003;-3
"Tajikistan";762;2004;-3
"Tajikistan";762;2005;-3
"Tajikistan";762;2006;-3
"Tajikistan";762;2007;-3
"Tajikistan";762;2008;-3
"Tajikistan";762;2009;-3
"Tajikistan";762;2010;-3
"Tajikistan";762;2011;-3
"Tajikistan";762;2012;-3
"Tajikistan";762;2013;-3
"Tajikistan";762;2014;-3
"Tajikistan";762;2015;-3
"Tajikistan";762;2016;-3
"Tajikistan";762;2017;-3
"Tajikistan";762;2018;-3
"Tajikistan";762;2019;NA
"Tajikistan";762;2020;NA
"Tajikistan";762;2021;NA
"Tajikistan";762;2022;NA
"Thailand";764;1946;-3
"Thailand";764;1947;-3
"Thailand";764;1948;-3
"Thailand";764;1949;-3
"Thailand";764;1950;-3
"Thailand";764;1951;-3
"Thailand";764;1952;-6
"Thailand";764;1953;-6
"Thailand";764;1954;-6
"Thailand";764;1955;-3
"Thailand";764;1956;-3
"Thailand";764;1957;-3
"Thailand";764;1958;-7
"Thailand";764;1959;-7
"Thailand";764;1960;-7
"Thailand";764;1961;-7
"Thailand";764;1962;-7
"Thailand";764;1963;-7
"Thailand";764;1964;-7
"Thailand";764;1965;-7
"Thailand";764;1966;-7
"Thailand";764;1967;-7
"Thailand";764;1968;-2
"Thailand";764;1969;2
"Thailand";764;1970;2
"Thailand";764;1971;-7
"Thailand";764;1972;-7
"Thailand";764;1973;-2
"Thailand";764;1974;3
"Thailand";764;1975;3
"Thailand";764;1976;-7
"Thailand";764;1977;-2
"Thailand";764;1978;2
"Thailand";764;1979;2
"Thailand";764;1980;2
"Thailand";764;1981;2
"Thailand";764;1982;2
"Thailand";764;1983;2
"Thailand";764;1984;2
"Thailand";764;1985;2
"Thailand";764;1986;2
"Thailand";764;1987;2
"Thailand";764;1988;3
"Thailand";764;1989;3
"Thailand";764;1990;3
"Thailand";764;1991;-1
"Thailand";764;1992;9
"Thailand";764;1993;9
"Thailand";764;1994;9
"Thailand";764;1995;9
"Thailand";764;1996;9
"Thailand";764;1997;9
"Thailand";764;1998;9
"Thailand";764;1999;9
"Thailand";764;2000;9
"Thailand";764;2001;9
"Thailand";764;2002;9
"Thailand";764;2003;9
"Thailand";764;2004;9
"Thailand";764;2005;9
"Thailand";764;2006;-5
"Thailand";764;2007;-1
"Thailand";764;2008;4
"Thailand";764;2009;4
"Thailand";764;2010;4
"Thailand";764;2011;7
"Thailand";764;2012;7
"Thailand";764;2013;7
"Thailand";764;2014;-3
"Thailand";764;2015;-3
"Thailand";764;2016;-3
"Thailand";764;2017;-3
"Thailand";764;2018;-3
"Thailand";764;2019;NA
"Thailand";764;2020;NA
"Thailand";764;2021;NA
"Thailand";764;2022;NA
"Togo";768;1946;NA
"Togo";768;1947;NA
"Togo";768;1948;NA
"Togo";768;1949;NA
"Togo";768;1950;NA
"Togo";768;1951;NA
"Togo";768;1952;NA
"Togo";768;1953;NA
"Togo";768;1954;NA
"Togo";768;1955;NA
"Togo";768;1956;NA
"Togo";768;1957;NA
"Togo";768;1958;NA
"Togo";768;1959;NA
"Togo";768;1960;-6
"Togo";768;1961;-6
"Togo";768;1962;-6
"Togo";768;1963;-6
"Togo";768;1964;-6
"Togo";768;1965;-6
"Togo";768;1966;-6
"Togo";768;1967;-7
"Togo";768;1968;-7
"Togo";768;1969;-7
"Togo";768;1970;-7
"Togo";768;1971;-7
"Togo";768;1972;-7
"Togo";768;1973;-7
"Togo";768;1974;-7
"Togo";768;1975;-7
"Togo";768;1976;-7
"Togo";768;1977;-7
"Togo";768;1978;-7
"Togo";768;1979;-7
"Togo";768;1980;-7
"Togo";768;1981;-7
"Togo";768;1982;-7
"Togo";768;1983;-7
"Togo";768;1984;-7
"Togo";768;1985;-7
"Togo";768;1986;-7
"Togo";768;1987;-7
"Togo";768;1988;-7
"Togo";768;1989;-7
"Togo";768;1990;-7
"Togo";768;1991;-5
"Togo";768;1992;-5
"Togo";768;1993;-2
"Togo";768;1994;-2
"Togo";768;1995;-2
"Togo";768;1996;-2
"Togo";768;1997;-2
"Togo";768;1998;-2
"Togo";768;1999;-2
"Togo";768;2000;-2
"Togo";768;2001;-2
"Togo";768;2002;-2
"Togo";768;2003;-2
"Togo";768;2004;-2
"Togo";768;2005;-4
"Togo";768;2006;-4
"Togo";768;2007;-4
"Togo";768;2008;-4
"Togo";768;2009;-4
"Togo";768;2010;-2
"Togo";768;2011;-2
"Togo";768;2012;-2
"Togo";768;2013;-2
"Togo";768;2014;-2
"Togo";768;2015;-2
"Togo";768;2016;-2
"Togo";768;2017;-2
"Togo";768;2018;-2
"Togo";768;2019;NA
"Togo";768;2020;NA
"Togo";768;2021;NA
"Togo";768;2022;NA
"Tonga";776;1946;NA
"Tonga";776;1947;NA
"Tonga";776;1948;NA
"Tonga";776;1949;NA
"Tonga";776;1950;NA
"Tonga";776;1951;NA
"Tonga";776;1952;NA
"Tonga";776;1953;NA
"Tonga";776;1954;NA
"Tonga";776;1955;NA
"Tonga";776;1956;NA
"Tonga";776;1957;NA
"Tonga";776;1958;NA
"Tonga";776;1959;NA
"Tonga";776;1960;NA
"Tonga";776;1961;NA
"Tonga";776;1962;NA
"Tonga";776;1963;NA
"Tonga";776;1964;NA
"Tonga";776;1965;NA
"Tonga";776;1966;NA
"Tonga";776;1967;NA
"Tonga";776;1968;NA
"Tonga";776;1969;NA
"Tonga";776;1970;NA
"Tonga";776;1971;NA
"Tonga";776;1972;NA
"Tonga";776;1973;NA
"Tonga";776;1974;NA
"Tonga";776;1975;NA
"Tonga";776;1976;NA
"Tonga";776;1977;NA
"Tonga";776;1978;NA
"Tonga";776;1979;NA
"Tonga";776;1980;NA
"Tonga";776;1981;NA
"Tonga";776;1982;NA
"Tonga";776;1983;NA
"Tonga";776;1984;NA
"Tonga";776;1985;NA
"Tonga";776;1986;NA
"Tonga";776;1987;NA
"Tonga";776;1988;NA
"Tonga";776;1989;NA
"Tonga";776;1990;NA
"Tonga";776;1991;NA
"Tonga";776;1992;NA
"Tonga";776;1993;NA
"Tonga";776;1994;NA
"Tonga";776;1995;NA
"Tonga";776;1996;NA
"Tonga";776;1997;NA
"Tonga";776;1998;NA
"Tonga";776;1999;NA
"Tonga";776;2000;NA
"Tonga";776;2001;NA
"Tonga";776;2002;NA
"Tonga";776;2003;NA
"Tonga";776;2004;NA
"Tonga";776;2005;NA
"Tonga";776;2006;NA
"Tonga";776;2007;NA
"Tonga";776;2008;NA
"Tonga";776;2009;NA
"Tonga";776;2010;NA
"Tonga";776;2011;NA
"Tonga";776;2012;NA
"Tonga";776;2013;NA
"Tonga";776;2014;NA
"Tonga";776;2015;NA
"Tonga";776;2016;NA
"Tonga";776;2017;NA
"Tonga";776;2018;NA
"Tonga";776;2019;NA
"Tonga";776;2020;NA
"Tonga";776;2021;NA
"Tonga";776;2022;NA
"Trinidad and Tobago";780;1946;NA
"Trinidad and Tobago";780;1947;NA
"Trinidad and Tobago";780;1948;NA
"Trinidad and Tobago";780;1949;NA
"Trinidad and Tobago";780;1950;NA
"Trinidad and Tobago";780;1951;NA
"Trinidad and Tobago";780;1952;NA
"Trinidad and Tobago";780;1953;NA
"Trinidad and Tobago";780;1954;NA
"Trinidad and Tobago";780;1955;NA
"Trinidad and Tobago";780;1956;NA
"Trinidad and Tobago";780;1957;NA
"Trinidad and Tobago";780;1958;NA
"Trinidad and Tobago";780;1959;NA
"Trinidad and Tobago";780;1960;NA
"Trinidad and Tobago";780;1961;NA
"Trinidad and Tobago";780;1962;NA
"Trinidad and Tobago";780;1963;4
"Trinidad and Tobago";780;1964;4
"Trinidad and Tobago";780;1965;4
"Trinidad and Tobago";780;1966;4
"Trinidad and Tobago";780;1967;4
"Trinidad and Tobago";780;1968;4
"Trinidad and Tobago";780;1969;4
"Trinidad and Tobago";780;1970;4
"Trinidad and Tobago";780;1971;4
"Trinidad and Tobago";780;1972;4
"Trinidad and Tobago";780;1973;4
"Trinidad and Tobago";780;1974;4
"Trinidad and Tobago";780;1975;4
"Trinidad and Tobago";780;1976;4
"Trinidad and Tobago";780;1977;4
"Trinidad and Tobago";780;1978;4
"Trinidad and Tobago";780;1979;4
"Trinidad and Tobago";780;1980;4
"Trinidad and Tobago";780;1981;7
"Trinidad and Tobago";780;1982;7
"Trinidad and Tobago";780;1983;7
"Trinidad and Tobago";780;1984;7
"Trinidad and Tobago";780;1985;7
"Trinidad and Tobago";780;1986;8
"Trinidad and Tobago";780;1987;8
"Trinidad and Tobago";780;1988;8
"Trinidad and Tobago";780;1989;8
"Trinidad and Tobago";780;1990;8
"Trinidad and Tobago";780;1991;8
"Trinidad and Tobago";780;1992;8
"Trinidad and Tobago";780;1993;8
"Trinidad and Tobago";780;1994;8
"Trinidad and Tobago";780;1995;9
"Trinidad and Tobago";780;1996;9
"Trinidad and Tobago";780;1997;9
"Trinidad and Tobago";780;1998;9
"Trinidad and Tobago";780;1999;9
"Trinidad and Tobago";780;2000;9
"Trinidad and Tobago";780;2001;9
"Trinidad and Tobago";780;2002;9
"Trinidad and Tobago";780;2003;9
"Trinidad and Tobago";780;2004;9
"Trinidad and Tobago";780;2005;10
"Trinidad and Tobago";780;2006;10
"Trinidad and Tobago";780;2007;10
"Trinidad and Tobago";780;2008;10
"Trinidad and Tobago";780;2009;10
"Trinidad and Tobago";780;2010;10
"Trinidad and Tobago";780;2011;10
"Trinidad and Tobago";780;2012;10
"Trinidad and Tobago";780;2013;10
"Trinidad and Tobago";780;2014;10
"Trinidad and Tobago";780;2015;10
"Trinidad and Tobago";780;2016;10
"Trinidad and Tobago";780;2017;10
"Trinidad and Tobago";780;2018;10
"Trinidad and Tobago";780;2019;NA
"Trinidad and Tobago";780;2020;NA
"Trinidad and Tobago";780;2021;NA
"Trinidad and Tobago";780;2022;NA
"United Arab Emirates (the)";784;1946;NA
"United Arab Emirates (the)";784;1947;NA
"United Arab Emirates (the)";784;1948;NA
"United Arab Emirates (the)";784;1949;NA
"United Arab Emirates (the)";784;1950;NA
"United Arab Emirates (the)";784;1951;NA
"United Arab Emirates (the)";784;1952;NA
"United Arab Emirates (the)";784;1953;NA
"United Arab Emirates (the)";784;1954;NA
"United Arab Emirates (the)";784;1955;NA
"United Arab Emirates (the)";784;1956;NA
"United Arab Emirates (the)";784;1957;NA
"United Arab Emirates (the)";784;1958;NA
"United Arab Emirates (the)";784;1959;NA
"United Arab Emirates (the)";784;1960;NA
"United Arab Emirates (the)";784;1961;NA
"United Arab Emirates (the)";784;1962;NA
"United Arab Emirates (the)";784;1963;NA
"United Arab Emirates (the)";784;1964;NA
"United Arab Emirates (the)";784;1965;NA
"United Arab Emirates (the)";784;1966;NA
"United Arab Emirates (the)";784;1967;NA
"United Arab Emirates (the)";784;1968;NA
"United Arab Emirates (the)";784;1969;NA
"United Arab Emirates (the)";784;1970;NA
"United Arab Emirates (the)";784;1971;NA
"United Arab Emirates (the)";784;1972;-8
"United Arab Emirates (the)";784;1973;-8
"United Arab Emirates (the)";784;1974;-8
"United Arab Emirates (the)";784;1975;-8
"United Arab Emirates (the)";784;1976;-8
"United Arab Emirates (the)";784;1977;-8
"United Arab Emirates (the)";784;1978;-8
"United Arab Emirates (the)";784;1979;-8
"United Arab Emirates (the)";784;1980;-8
"United Arab Emirates (the)";784;1981;-8
"United Arab Emirates (the)";784;1982;-8
"United Arab Emirates (the)";784;1983;-8
"United Arab Emirates (the)";784;1984;-8
"United Arab Emirates (the)";784;1985;-8
"United Arab Emirates (the)";784;1986;-8
"United Arab Emirates (the)";784;1987;-8
"United Arab Emirates (the)";784;1988;-8
"United Arab Emirates (the)";784;1989;-8
"United Arab Emirates (the)";784;1990;-8
"United Arab Emirates (the)";784;1991;-8
"United Arab Emirates (the)";784;1992;-8
"United Arab Emirates (the)";784;1993;-8
"United Arab Emirates (the)";784;1994;-8
"United Arab Emirates (the)";784;1995;-8
"United Arab Emirates (the)";784;1996;-8
"United Arab Emirates (the)";784;1997;-8
"United Arab Emirates (the)";784;1998;-8
"United Arab Emirates (the)";784;1999;-8
"United Arab Emirates (the)";784;2000;-8
"United Arab Emirates (the)";784;2001;-8
"United Arab Emirates (the)";784;2002;-8
"United Arab Emirates (the)";784;2003;-8
"United Arab Emirates (the)";784;2004;-8
"United Arab Emirates (the)";784;2005;-8
"United Arab Emirates (the)";784;2006;-8
"United Arab Emirates (the)";784;2007;-8
"United Arab Emirates (the)";784;2008;-8
"United Arab Emirates (the)";784;2009;-8
"United Arab Emirates (the)";784;2010;-8
"United Arab Emirates (the)";784;2011;-8
"United Arab Emirates (the)";784;2012;-8
"United Arab Emirates (the)";784;2013;-8
"United Arab Emirates (the)";784;2014;-8
"United Arab Emirates (the)";784;2015;-8
"United Arab Emirates (the)";784;2016;-8
"United Arab Emirates (the)";784;2017;-8
"United Arab Emirates (the)";784;2018;-8
"United Arab Emirates (the)";784;2019;NA
"United Arab Emirates (the)";784;2020;NA
"United Arab Emirates (the)";784;2021;NA
"United Arab Emirates (the)";784;2022;NA
"Tunisia";788;1946;NA
"Tunisia";788;1947;NA
"Tunisia";788;1948;NA
"Tunisia";788;1949;NA
"Tunisia";788;1950;NA
"Tunisia";788;1951;NA
"Tunisia";788;1952;NA
"Tunisia";788;1953;NA
"Tunisia";788;1954;NA
"Tunisia";788;1955;NA
"Tunisia";788;1956;-4
"Tunisia";788;1957;-9
"Tunisia";788;1958;-9
"Tunisia";788;1959;-9
"Tunisia";788;1960;-9
"Tunisia";788;1961;-9
"Tunisia";788;1962;-9
"Tunisia";788;1963;-9
"Tunisia";788;1964;-9
"Tunisia";788;1965;-9
"Tunisia";788;1966;-9
"Tunisia";788;1967;-9
"Tunisia";788;1968;-9
"Tunisia";788;1969;-9
"Tunisia";788;1970;-9
"Tunisia";788;1971;-9
"Tunisia";788;1972;-9
"Tunisia";788;1973;-9
"Tunisia";788;1974;-9
"Tunisia";788;1975;-9
"Tunisia";788;1976;-9
"Tunisia";788;1977;-8
"Tunisia";788;1978;-8
"Tunisia";788;1979;-8
"Tunisia";788;1980;-8
"Tunisia";788;1981;-8
"Tunisia";788;1982;-8
"Tunisia";788;1983;-8
"Tunisia";788;1984;-8
"Tunisia";788;1985;-8
"Tunisia";788;1986;-8
"Tunisia";788;1987;-6
"Tunisia";788;1988;-6
"Tunisia";788;1989;-6
"Tunisia";788;1990;-6
"Tunisia";788;1991;-6
"Tunisia";788;1992;-6
"Tunisia";788;1993;-3
"Tunisia";788;1994;-3
"Tunisia";788;1995;-3
"Tunisia";788;1996;-3
"Tunisia";788;1997;-3
"Tunisia";788;1998;-3
"Tunisia";788;1999;-3
"Tunisia";788;2000;-3
"Tunisia";788;2001;-3
"Tunisia";788;2002;-4
"Tunisia";788;2003;-4
"Tunisia";788;2004;-4
"Tunisia";788;2005;-4
"Tunisia";788;2006;-4
"Tunisia";788;2007;-4
"Tunisia";788;2008;-4
"Tunisia";788;2009;-4
"Tunisia";788;2010;-4
"Tunisia";788;2011;4
"Tunisia";788;2012;5
"Tunisia";788;2013;6
"Tunisia";788;2014;7
"Tunisia";788;2015;7
"Tunisia";788;2016;7
"Tunisia";788;2017;7
"Tunisia";788;2018;7
"Tunisia";788;2019;NA
"Tunisia";788;2020;NA
"Tunisia";788;2021;NA
"Tunisia";788;2022;NA
"Turkey";792;1946;7
"Turkey";792;1947;7
"Turkey";792;1948;7
"Turkey";792;1949;7
"Turkey";792;1950;7
"Turkey";792;1951;7
"Turkey";792;1952;7
"Turkey";792;1953;7
"Turkey";792;1954;4
"Turkey";792;1955;4
"Turkey";792;1956;4
"Turkey";792;1957;4
"Turkey";792;1958;4
"Turkey";792;1959;4
"Turkey";792;1960;7
"Turkey";792;1961;9
"Turkey";792;1962;9
"Turkey";792;1963;9
"Turkey";792;1964;9
"Turkey";792;1965;8
"Turkey";792;1966;8
"Turkey";792;1967;8
"Turkey";792;1968;8
"Turkey";792;1969;8
"Turkey";792;1970;8
"Turkey";792;1971;-2
"Turkey";792;1972;-2
"Turkey";792;1973;9
"Turkey";792;1974;9
"Turkey";792;1975;9
"Turkey";792;1976;9
"Turkey";792;1977;9
"Turkey";792;1978;9
"Turkey";792;1979;9
"Turkey";792;1980;-5
"Turkey";792;1981;-5
"Turkey";792;1982;-5
"Turkey";792;1983;7
"Turkey";792;1984;7
"Turkey";792;1985;7
"Turkey";792;1986;7
"Turkey";792;1987;7
"Turkey";792;1988;7
"Turkey";792;1989;9
"Turkey";792;1990;9
"Turkey";792;1991;9
"Turkey";792;1992;9
"Turkey";792;1993;8
"Turkey";792;1994;8
"Turkey";792;1995;8
"Turkey";792;1996;8
"Turkey";792;1997;7
"Turkey";792;1998;7
"Turkey";792;1999;7
"Turkey";792;2000;7
"Turkey";792;2001;7
"Turkey";792;2002;7
"Turkey";792;2003;7
"Turkey";792;2004;7
"Turkey";792;2005;7
"Turkey";792;2006;7
"Turkey";792;2007;7
"Turkey";792;2008;7
"Turkey";792;2009;7
"Turkey";792;2010;7
"Turkey";792;2011;9
"Turkey";792;2012;9
"Turkey";792;2013;9
"Turkey";792;2014;3
"Turkey";792;2015;3
"Turkey";792;2016;-4
"Turkey";792;2017;-4
"Turkey";792;2018;-4
"Turkey";792;2019;NA
"Turkey";792;2020;NA
"Turkey";792;2021;NA
"Turkey";792;2022;NA
"Turkmenistan";795;1946;NA
"Turkmenistan";795;1947;NA
"Turkmenistan";795;1948;NA
"Turkmenistan";795;1949;NA
"Turkmenistan";795;1950;NA
"Turkmenistan";795;1951;NA
"Turkmenistan";795;1952;NA
"Turkmenistan";795;1953;NA
"Turkmenistan";795;1954;NA
"Turkmenistan";795;1955;NA
"Turkmenistan";795;1956;NA
"Turkmenistan";795;1957;NA
"Turkmenistan";795;1958;NA
"Turkmenistan";795;1959;NA
"Turkmenistan";795;1960;NA
"Turkmenistan";795;1961;NA
"Turkmenistan";795;1962;NA
"Turkmenistan";795;1963;NA
"Turkmenistan";795;1964;NA
"Turkmenistan";795;1965;NA
"Turkmenistan";795;1966;NA
"Turkmenistan";795;1967;NA
"Turkmenistan";795;1968;NA
"Turkmenistan";795;1969;NA
"Turkmenistan";795;1970;NA
"Turkmenistan";795;1971;NA
"Turkmenistan";795;1972;NA
"Turkmenistan";795;1973;NA
"Turkmenistan";795;1974;NA
"Turkmenistan";795;1975;NA
"Turkmenistan";795;1976;NA
"Turkmenistan";795;1977;NA
"Turkmenistan";795;1978;NA
"Turkmenistan";795;1979;NA
"Turkmenistan";795;1980;NA
"Turkmenistan";795;1981;NA
"Turkmenistan";795;1982;NA
"Turkmenistan";795;1983;NA
"Turkmenistan";795;1984;NA
"Turkmenistan";795;1985;NA
"Turkmenistan";795;1986;NA
"Turkmenistan";795;1987;NA
"Turkmenistan";795;1988;NA
"Turkmenistan";795;1989;NA
"Turkmenistan";795;1990;NA
"Turkmenistan";795;1991;NA
"Turkmenistan";795;1992;-9
"Turkmenistan";795;1993;-9
"Turkmenistan";795;1994;-9
"Turkmenistan";795;1995;-9
"Turkmenistan";795;1996;-9
"Turkmenistan";795;1997;-9
"Turkmenistan";795;1998;-9
"Turkmenistan";795;1999;-9
"Turkmenistan";795;2000;-9
"Turkmenistan";795;2001;-9
"Turkmenistan";795;2002;-9
"Turkmenistan";795;2003;-9
"Turkmenistan";795;2004;-9
"Turkmenistan";795;2005;-9
"Turkmenistan";795;2006;-9
"Turkmenistan";795;2007;-9
"Turkmenistan";795;2008;-9
"Turkmenistan";795;2009;-9
"Turkmenistan";795;2010;-9
"Turkmenistan";795;2011;-9
"Turkmenistan";795;2012;-9
"Turkmenistan";795;2013;-8
"Turkmenistan";795;2014;-8
"Turkmenistan";795;2015;-8
"Turkmenistan";795;2016;-8
"Turkmenistan";795;2017;-8
"Turkmenistan";795;2018;-8
"Turkmenistan";795;2019;NA
"Turkmenistan";795;2020;NA
"Turkmenistan";795;2021;NA
"Turkmenistan";795;2022;NA
"Tuvalu";798;1946;NA
"Tuvalu";798;1947;NA
"Tuvalu";798;1948;NA
"Tuvalu";798;1949;NA
"Tuvalu";798;1950;NA
"Tuvalu";798;1951;NA
"Tuvalu";798;1952;NA
"Tuvalu";798;1953;NA
"Tuvalu";798;1954;NA
"Tuvalu";798;1955;NA
"Tuvalu";798;1956;NA
"Tuvalu";798;1957;NA
"Tuvalu";798;1958;NA
"Tuvalu";798;1959;NA
"Tuvalu";798;1960;NA
"Tuvalu";798;1961;NA
"Tuvalu";798;1962;NA
"Tuvalu";798;1963;NA
"Tuvalu";798;1964;NA
"Tuvalu";798;1965;NA
"Tuvalu";798;1966;NA
"Tuvalu";798;1967;NA
"Tuvalu";798;1968;NA
"Tuvalu";798;1969;NA
"Tuvalu";798;1970;NA
"Tuvalu";798;1971;NA
"Tuvalu";798;1972;NA
"Tuvalu";798;1973;NA
"Tuvalu";798;1974;NA
"Tuvalu";798;1975;NA
"Tuvalu";798;1976;NA
"Tuvalu";798;1977;NA
"Tuvalu";798;1978;NA
"Tuvalu";798;1979;NA
"Tuvalu";798;1980;NA
"Tuvalu";798;1981;NA
"Tuvalu";798;1982;NA
"Tuvalu";798;1983;NA
"Tuvalu";798;1984;NA
"Tuvalu";798;1985;NA
"Tuvalu";798;1986;NA
"Tuvalu";798;1987;NA
"Tuvalu";798;1988;NA
"Tuvalu";798;1989;NA
"Tuvalu";798;1990;NA
"Tuvalu";798;1991;NA
"Tuvalu";798;1992;NA
"Tuvalu";798;1993;NA
"Tuvalu";798;1994;NA
"Tuvalu";798;1995;NA
"Tuvalu";798;1996;NA
"Tuvalu";798;1997;NA
"Tuvalu";798;1998;NA
"Tuvalu";798;1999;NA
"Tuvalu";798;2000;NA
"Tuvalu";798;2001;NA
"Tuvalu";798;2002;NA
"Tuvalu";798;2003;NA
"Tuvalu";798;2004;NA
"Tuvalu";798;2005;NA
"Tuvalu";798;2006;NA
"Tuvalu";798;2007;NA
"Tuvalu";798;2008;NA
"Tuvalu";798;2009;NA
"Tuvalu";798;2010;NA
"Tuvalu";798;2011;NA
"Tuvalu";798;2012;NA
"Tuvalu";798;2013;NA
"Tuvalu";798;2014;NA
"Tuvalu";798;2015;NA
"Tuvalu";798;2016;NA
"Tuvalu";798;2017;NA
"Tuvalu";798;2018;NA
"Tuvalu";798;2019;NA
"Tuvalu";798;2020;NA
"Tuvalu";798;2021;NA
"Tuvalu";798;2022;NA
"Uganda";800;1946;NA
"Uganda";800;1947;NA
"Uganda";800;1948;NA
"Uganda";800;1949;NA
"Uganda";800;1950;NA
"Uganda";800;1951;NA
"Uganda";800;1952;NA
"Uganda";800;1953;NA
"Uganda";800;1954;NA
"Uganda";800;1955;NA
"Uganda";800;1956;NA
"Uganda";800;1957;NA
"Uganda";800;1958;NA
"Uganda";800;1959;NA
"Uganda";800;1960;NA
"Uganda";800;1961;NA
"Uganda";800;1962;NA
"Uganda";800;1963;7
"Uganda";800;1964;7
"Uganda";800;1965;7
